csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
12.786623001098633,0,0,,,,,
0.9001380205154419,0,1,,,,,
0.15163442492485046,0,2,,,,,
0.2484607696533203,0,3,,,,,
0.18008819222450256,0,4,,,,,
0.1301804780960083,0,5,,,,,
0.12710216641426086,0,6,,,,,
0.192098468542099,0,7,,,,,
0.1455381065607071,0,8,,,,,
0.1331140697002411,0,9,,,,,
0.11784383654594421,0,10,,,,,
0.15440429747104645,0,11,,,,,
0.21137821674346924,0,12,,,,,
0.10164083540439606,0,13,,,,,
0.12962129712104797,0,14,,,,,
0.1188596859574318,0,15,,,,,
0.11285898089408875,0,16,,,,,
0.13080310821533203,0,17,,,,,
0.13704484701156616,0,18,,,,,
0.1354999542236328,0,19,,,,,
0.11676385998725891,0,20,,,,,
0.13325467705726624,0,21,,,,,
0.0783272460103035,0,22,,,,,
0.09464073181152344,0,23,,,,,
0.10478773713111877,0,24,,,,,
0.10646601021289825,0,25,,,,,
0.07782147824764252,0,26,,,,,
0.09947031736373901,0,27,,,,,
0.11701817810535431,0,28,,,,,
0.0836981013417244,0,29,,,,,
0.07778473943471909,0,30,,,,,
0.08464062213897705,0,31,,,,,
0.1329481303691864,0,32,,,,,
0.0837571993470192,0,33,,,,,
0.05756305530667305,0,34,,,,,
0.10131583362817764,0,35,,,,,
0.05705968290567398,0,36,,,,,
0.04960709810256958,0,37,,,,,
0.08662556111812592,0,38,,,,,
0.05945083498954773,0,39,,,,,
0.11740981042385101,0,40,,,,,
0.08936294913291931,0,41,,,,,
0.10943306982517242,0,42,,,,,
0.06835395097732544,0,43,,,,,
0.06571155786514282,0,44,,,,,
0.10233785212039948,0,45,,,,,
0.04532117024064064,0,46,,,,,
0.05969169735908508,0,47,,,,,
0.07405854016542435,0,48,,,,,
0.0585617758333683,0,49,,,,,
0.057472310960292816,0,50,,,,,
0.09248435497283936,0,51,,,,,
0.07532931864261627,0,52,,,,,
0.07624755799770355,0,53,,,,,
0.07793735712766647,0,54,,,,,
0.07003039121627808,0,55,,,,,
0.14169906079769135,0,56,,,,,
0.0408458337187767,0,57,,,,,
0.0697035863995552,0,58,,,,,
