,source_text,target_text
0,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
1,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
2,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
3,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
4,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
5,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
6,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
7,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
8,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
9,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
10,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
11,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
12,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
13,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
14,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
15,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
16,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
17,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
18,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
19,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
20,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
21,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
22,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
23,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
24,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
25,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
26,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
27,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
28,00010000000601060006001e,000000000019010316000100000000000000000000001e0000000000000000
29,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
30,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
31,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
32,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
33,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
34,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
35,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
36,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
37,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
38,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
39,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
40,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
41,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
42,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
43,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
44,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
45,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
46,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
47,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
48,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
49,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
50,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
51,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
52,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
53,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
54,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
55,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
56,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
57,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
58,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
59,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
60,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
61,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
62,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
63,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
64,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
65,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
66,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
67,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
68,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
69,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
70,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
71,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
72,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
73,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
74,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
75,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
76,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
77,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
78,00000000000601030000000b,000000000019010316000100000000000000000000001e0000000000000000
79,000000000019010316000100000000000000000000001e0000000000000000,000000000019010316000100000000000000000000001e0000000000000000
