csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
12.765499114990234,0,0,,,,,
0.9363851547241211,0,1,,,,,
0.16252723336219788,0,2,,,,,
0.19549190998077393,0,3,,,,,
0.16328425705432892,0,4,,,,,
0.12881150841712952,0,5,,,,,
0.18522068858146667,0,6,,,,,
0.15077191591262817,0,7,,,,,
0.1562986969947815,0,8,,,,,
0.13867342472076416,0,9,,,,,
0.10568605363368988,0,10,,,,,
0.11955410242080688,0,11,,,,,
0.14978229999542236,0,12,,,,,
0.09731400012969971,0,13,,,,,
0.09106597304344177,0,14,,,,,
0.096135213971138,0,15,,,,,
0.14852017164230347,0,16,,,,,
0.09258701652288437,0,17,,,,,
0.15856659412384033,0,18,,,,,
0.14816483855247498,0,19,,,,,
0.16147705912590027,0,20,,,,,
0.06307671219110489,0,21,,,,,
0.10731715708971024,0,22,,,,,
0.09865527600049973,0,23,,,,,
0.0969737097620964,0,24,,,,,
0.0609273798763752,0,25,,,,,
0.09305813908576965,0,26,,,,,
0.0701846331357956,0,27,,,,,
0.07146500796079636,0,28,,,,,
0.0670698881149292,0,29,,,,,
0.06687876582145691,0,30,,,,,
0.09839153289794922,0,31,,,,,
0.06433667242527008,0,32,,,,,
0.09252369403839111,0,33,,,,,
0.05682622641324997,0,34,,,,,
0.09244245290756226,0,35,,,,,
0.053087618201971054,0,36,,,,,
0.06053049489855766,0,37,,,,,
0.05862916260957718,0,38,,,,,
0.05364232510328293,0,39,,,,,
0.10478541254997253,0,40,,,,,
0.10079029202461243,0,41,,,,,
0.07136406749486923,0,42,,,,,
0.08600445091724396,0,43,,,,,
0.09184537827968597,0,44,,,,,
0.0821371003985405,0,45,,,,,
0.04037439823150635,0,46,,,,,
0.11362840235233307,0,47,,,,,
0.06885197758674622,0,48,,,,,
0.09383957087993622,0,49,,,,,
0.040901631116867065,0,50,,,,,
0.04817231744527817,0,51,,,,,
0.07364127039909363,0,52,,,,,
0.1174427717924118,0,53,,,,,
0.052256256341934204,0,54,,,,,
0.060939595103263855,0,55,,,,,
0.09393633902072906,0,56,,,,,
0.05209193378686905,0,57,,,,,
0.047748714685440063,0,58,,,,,
0.04793734848499298,0,59,,,,,
0.04153567552566528,0,60,,,,,
0.03631836175918579,0,61,,,,,
0.05430087074637413,0,62,,,,,
0.03954575955867767,0,63,,,,,
0.05997099727392197,0,64,,,,,
0.0482487790286541,0,65,,,,,
0.11677490174770355,0,66,,,,,
0.07709398865699768,0,67,,,,,
0.07495227456092834,0,68,,,,,
0.06446261703968048,0,69,,,,,
0.04530445486307144,0,70,,,,,
0.13615022599697113,0,71,,,,,
0.08464090526103973,0,72,,,,,
0.06559251993894577,0,73,,,,,
0.10675323754549026,0,74,,,,,
0.06295939534902573,0,75,,,,,
0.08756925910711288,0,76,,,,,
0.07472482323646545,0,77,,,,,
0.0772477388381958,0,78,,,,,
0.09663678705692291,0,79,,,,,
0.03722621500492096,0,80,,,,,
0.060227394104003906,0,81,,,,,
0.07021985948085785,0,82,,,,,
0.07149451971054077,0,83,,,,,
0.05500525236129761,0,84,,,,,
0.09092095494270325,0,85,,,,,
0.09026896953582764,0,86,,,,,
0.07034338265657425,0,87,,,,,
0.0640566274523735,0,88,,,,,
0.08646859228610992,0,89,,,,,
0.1176070123910904,0,90,,,,,
0.06079805642366409,0,91,,,,,
0.04580394923686981,0,92,,,,,
0.06525222957134247,0,93,,,,,
0.07153905183076859,0,94,,,,,
0.08022207766771317,0,95,,,,,
0.06696260720491409,0,96,,,,,
0.07350226491689682,0,97,,,,,
0.03919775038957596,0,98,,,,,
0.06271992623806,0,99,,,,,
0.04757590591907501,0,100,,,,,
0.07296326756477356,0,101,,,,,
0.045643024146556854,0,102,,,,,
0.04362709820270538,0,103,,,,,
0.026097284629940987,0,104,,,,,
0.0762355625629425,0,105,,,,,
0.05110083520412445,0,106,,,,,
0.031758520752191544,0,107,,,,,
0.04845055192708969,0,108,,,,,
0.046956710517406464,0,109,,,,,
0.08016988635063171,0,110,,,,,
0.07474976778030396,0,111,,,,,
0.07287898659706116,0,112,,,,,
0.045835480093955994,0,113,,,,,
0.05776126682758331,0,114,,,,,
0.038156379014253616,0,115,,,,,
0.04729587584733963,0,116,,,,,
0.03705865517258644,0,117,,,,,
0.03880109637975693,0,118,,,,,
0.06111957132816315,0,119,,,,,
0.029657019302248955,0,120,,,,,
0.03397499397397041,0,121,,,,,
0.06217848137021065,0,122,,,,,
0.021049192175269127,0,123,,,,,
0.03899801895022392,0,124,,,,,
0.0910380482673645,0,125,,,,,
0.06331394612789154,0,126,,,,,
0.08618728816509247,0,127,,,,,
0.03680489957332611,0,128,,,,,
0.03388650715351105,0,129,,,,,
0.054715707898139954,0,130,,,,,
0.08046868443489075,0,131,,,,,
0.040995050221681595,0,132,,,,,
0.02291409857571125,0,133,,,,,
0.04851697385311127,0,134,,,,,
0.052450992166996,0,135,,,,,
0.02846948429942131,0,136,,,,,
0.04228731244802475,0,137,,,,,
0.03746815398335457,0,138,,,,,
0.053272634744644165,0,139,,,,,
0.06588591635227203,0,140,,,,,
0.07150118798017502,0,141,,,,,
0.042966581881046295,0,142,,,,,
0.018326839432120323,0,143,,,,,
0.05231383815407753,0,144,,,,,
0.036241207271814346,0,145,,,,,
0.0464508980512619,0,146,,,,,
0.044708993285894394,0,147,,,,,
0.05369900166988373,0,148,,,,,
0.045632071793079376,0,149,,,,,
0.05278250575065613,0,150,,,,,
0.047349005937576294,0,151,,,,,
0.07533010840415955,0,152,,,,,
0.05340193957090378,0,153,,,,,
0.07856398820877075,0,154,,,,,
0.05514241009950638,0,155,,,,,
0.06873523443937302,0,156,,,,,
0.03526820242404938,0,157,,,,,
0.07466825842857361,0,158,,,,,
0.05554323270916939,0,159,,,,,
0.07026206701993942,0,160,,,,,
0.051715921610593796,0,161,,,,,
0.04887532442808151,0,162,,,,,
0.03661918640136719,0,163,,,,,
0.04090684652328491,0,164,,,,,
0.049294255673885345,0,165,,,,,
0.07470794767141342,0,166,,,,,
0.04527300223708153,0,167,,,,,
0.035067275166511536,0,168,,,,,
0.047004155814647675,0,169,,,,,
0.05421023815870285,0,170,,,,,
0.035971321165561676,0,171,,,,,
0.05121738836169243,0,172,,,,,
0.041755858808755875,0,173,,,,,
0.0653429925441742,0,174,,,,,
0.039695821702480316,0,175,,,,,
0.040285881608724594,0,176,,,,,
0.04172851890325546,0,177,,,,,
0.045931972563266754,0,178,,,,,
0.03358938544988632,0,179,,,,,
0.0356103889644146,0,180,,,,,
0.1518779844045639,0,181,,,,,
0.02228020876646042,0,182,,,,,
0.06350798904895782,0,183,,,,,
0.032912902534008026,0,184,,,,,
0.04612543433904648,0,185,,,,,
0.07510493695735931,0,186,,,,,
0.033766426146030426,0,187,,,,,
0.049087874591350555,0,188,,,,,
0.04463206231594086,0,189,,,,,
0.050044089555740356,0,190,,,,,
0.04983770102262497,0,191,,,,,
0.052874740213155746,0,192,,,,,
0.07196634262800217,0,193,,,,,
0.04052010551095009,0,194,,,,,
0.07072348892688751,0,195,,,,,
0.020104683935642242,0,196,,,,,
0.06505977362394333,0,197,,,,,
0.10086125880479813,0,198,,,,,
0.05200662463903427,0,199,,,,,
0.051608361303806305,0,200,,,,,
0.054324835538864136,0,201,,,,,
0.03689216822385788,0,202,,,,,
0.07675683498382568,0,203,,,,,
0.03056136891245842,0,204,,,,,
0.026278426870703697,0,205,,,,,
0.05256066843867302,0,206,,,,,
0.05616101995110512,0,207,,,,,
0.03332555666565895,0,208,,,,,
0.04248570650815964,0,209,,,,,
0.11537417769432068,0,210,,,,,
0.08612999320030212,0,211,,,,,
0.04026392847299576,0,212,,,,,
0.06353279203176498,0,213,,,,,
0.02726942114531994,0,214,,,,,
0.0362076535820961,0,215,,,,,
0.033846478909254074,0,216,,,,,
0.09514749050140381,0,217,,,,,
0.059002891182899475,0,218,,,,,
0.04087294638156891,0,219,,,,,
0.0438801646232605,0,220,,,,,
