csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
0,3.8319740295410156,0,,,,,
0,3.3551347255706787,1,,,,,
0,3.1366584300994873,2,,,,,
0,3.0376017093658447,3,,,,,
0,2.745070457458496,4,,,,,
0,2.6517934799194336,5,,,,,
0,2.578047037124634,6,,,,,
0,2.521233320236206,7,,,,,
0,2.429039716720581,8,,,,,
0,2.2255423069000244,9,,,,,
0,2.2630341053009033,10,,,,,
0,2.1729862689971924,11,,,,,
0,1.9865487813949585,12,,,,,
0,2.0594723224639893,13,,,,,
0,1.9893147945404053,14,,,,,
0,1.902963638305664,15,,,,,
0,1.8789163827896118,16,,,,,
0,1.7777044773101807,17,,,,,
0,1.757325530052185,18,,,,,
0,1.7938323020935059,19,,,,,
0,1.7372767925262451,20,,,,,
0,1.6361544132232666,21,,,,,
0,1.6501821279525757,22,,,,,
0,1.5978068113327026,23,,,,,
0,1.5790293216705322,24,,,,,
0,1.4280035495758057,25,,,,,
0,1.4974256753921509,26,,,,,
,,0,1.198122262954712,,,,
,,1,1.2200878858566284,,,,
,,2,1.0844147205352783,,,,
,,3,1.105995774269104,,,,
0,,26,,1.160703182220459,,,
0,,26,,,0.0,0.0,2.193336009979248
1,1.5396534204483032,27,,,,,
1,1.5274455547332764,28,,,,,
1,1.4276546239852905,29,,,,,
1,1.4276421070098877,30,,,,,
1,1.3164608478546143,31,,,,,
1,1.379766583442688,32,,,,,
1,1.329453468322754,33,,,,,
1,1.2506476640701294,34,,,,,
1,1.2896690368652344,35,,,,,
1,1.3272302150726318,36,,,,,
1,1.2928537130355835,37,,,,,
1,1.339418649673462,38,,,,,
1,1.2125741243362427,39,,,,,
1,1.1120402812957764,40,,,,,
1,1.1703824996948242,41,,,,,
1,1.2954968214035034,42,,,,,
1,1.1544989347457886,43,,,,,
1,1.2088100910186768,44,,,,,
1,1.2262085676193237,45,,,,,
1,1.2175090312957764,46,,,,,
1,1.1749261617660522,47,,,,,
1,1.1626862287521362,48,,,,,
1,1.0608559846878052,49,,,,,
1,1.327162265777588,50,,,,,
1,1.1991205215454102,51,,,,,
1,1.1341540813446045,52,,,,,
1,1.078818917274475,53,,,,,
,,4,0.8507218360900879,,,,
,,5,0.9479945302009583,,,,
,,6,0.7745450139045715,,,,
,,7,0.744010329246521,,,,
1,,53,,0.845115602016449,,,
1,,53,,,0.0052083334885537624,0.0,1.2660422325134277
2,1.0666801929473877,54,,,,,
2,1.0703858137130737,55,,,,,
2,1.0476170778274536,56,,,,,
2,1.1225453615188599,57,,,,,
2,1.0418074131011963,58,,,,,
2,1.1086584329605103,59,,,,,
2,1.1575734615325928,60,,,,,
2,1.0411938428878784,61,,,,,
2,0.9394049644470215,62,,,,,
