step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
0,2.8982315063476562,0,,,,,
1,2.6837522983551025,0,,,,,
2,3.054901123046875,0,,,,,
3,2.5365045070648193,0,,,,,
4,2.790560245513916,0,,,,,
5,2.5052738189697266,0,,,,,
6,2.5658376216888428,0,,,,,
7,2.4619576930999756,0,,,,,
8,2.749556064605713,0,,,,,
9,2.178262948989868,0,,,,,
10,2.4739668369293213,0,,,,,
11,2.435028553009033,0,,,,,
12,2.275268793106079,0,,,,,
13,2.1950600147247314,0,,,,,
14,2.090823173522949,0,,,,,
15,2.19366192817688,0,,,,,
16,2.1117758750915527,0,,,,,
17,1.996079921722412,0,,,,,
18,2.3586859703063965,0,,,,,
19,2.1918015480041504,0,,,,,
0,,,1.7413476705551147,,,,
1,,,1.922285795211792,,,,
2,,,1.699134349822998,,,,
19,,0,,1.805280327796936,,,
19,,0,,,0.0,2.437349319458008,0.0
20,1.806494116783142,1,,,,,
21,1.7490836381912231,1,,,,,
22,1.9384276866912842,1,,,,,
23,1.7961769104003906,1,,,,,
24,1.893060564994812,1,,,,,
25,1.7361818552017212,1,,,,,
26,1.9428913593292236,1,,,,,
27,1.7771574258804321,1,,,,,
28,1.5863438844680786,1,,,,,
29,1.8016207218170166,1,,,,,
30,1.7449365854263306,1,,,,,
31,1.6175652742385864,1,,,,,
32,2.0243937969207764,1,,,,,
33,1.3969972133636475,1,,,,,
34,1.5618078708648682,1,,,,,
35,1.6515209674835205,1,,,,,
36,1.333646297454834,1,,,,,
37,1.3306071758270264,1,,,,,
38,1.5837708711624146,1,,,,,
39,1.5956177711486816,1,,,,,
3,,,1.0962984561920166,,,,
4,,,1.2159812450408936,,,,
5,,,1.1192702054977417,,,,
39,,1,,1.1487659215927124,,,
39,,1,,,0.0,1.6934152841567993,0.0
40,1.6839396953582764,2,,,,,
41,1.3089938163757324,2,,,,,
42,1.6310056447982788,2,,,,,
43,1.6018654108047485,2,,,,,
44,1.4229085445404053,2,,,,,
45,1.707384467124939,2,,,,,
46,1.5147243738174438,2,,,,,
47,1.3245196342468262,2,,,,,
48,1.0627497434616089,2,,,,,
49,1.3216753005981445,2,,,,,
50,1.221848964691162,2,,,,,
51,1.2424002885818481,2,,,,,
52,1.5561623573303223,2,,,,,
53,1.2777061462402344,2,,,,,
54,1.241830825805664,2,,,,,
55,1.1234573125839233,2,,,,,
56,1.0328105688095093,2,,,,,
57,1.1137272119522095,2,,,,,
58,1.1259654760360718,2,,,,,
59,1.0860979557037354,2,,,,,
6,,,0.5929490327835083,,,,
7,,,0.6742712259292603,,,,
8,,,0.675105094909668,,,,
59,,2,,0.641909122467041,,,
59,,2,,,0.0,1.3300886154174805,0.0
60,1.1174348592758179,3,,,,,
61,1.0338070392608643,3,,,,,
62,1.0357969999313354,3,,,,,
63,0.8809221982955933,3,,,,,
64,0.7096733450889587,3,,,,,
65,1.0703333616256714,3,,,,,
66,1.0033875703811646,3,,,,,
67,1.0560942888259888,3,,,,,
68,1.2071130275726318,3,,,,,
69,0.8955760598182678,3,,,,,
70,0.9404333829879761,3,,,,,
71,0.8747603893280029,3,,,,,
72,1.026598572731018,3,,,,,
73,1.3944631814956665,3,,,,,
74,0.7897367477416992,3,,,,,
75,1.1024749279022217,3,,,,,
76,0.856200098991394,3,,,,,
77,1.0038307905197144,3,,,,,
78,0.9627398252487183,3,,,,,
79,0.7819312810897827,3,,,,,
9,,,0.3506547510623932,,,,
10,,,0.6565086841583252,,,,
11,,,0.40764155983924866,,,,
79,,3,,0.4843936860561371,,,
79,,3,,,0.25,0.9871653318405151,0.125
80,0.8698621392250061,4,,,,,
81,0.7146123051643372,4,,,,,
82,0.816301167011261,4,,,,,
83,0.7661546468734741,4,,,,,
84,0.7377607822418213,4,,,,,
85,0.7606504559516907,4,,,,,
86,0.8510372042655945,4,,,,,
87,0.8512662053108215,4,,,,,
88,0.5217583179473877,4,,,,,
89,0.7033425569534302,4,,,,,
90,0.6812041401863098,4,,,,,
