step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
0,3.0015532970428467,0,,,,,
1,2.785521984100342,0,,,,,
2,2.6377439498901367,0,,,,,
3,2.448261022567749,0,,,,,
4,2.536449909210205,0,,,,,
5,2.321422815322876,0,,,,,
6,2.603332281112671,0,,,,,
7,2.557609796524048,0,,,,,
8,2.290910243988037,0,,,,,
9,2.3443586826324463,0,,,,,
10,2.4334237575531006,0,,,,,
11,2.21620774269104,0,,,,,
12,2.1915979385375977,0,,,,,
13,1.9773629903793335,0,,,,,
14,1.9546200037002563,0,,,,,
15,1.974416732788086,0,,,,,
16,2.1445634365081787,0,,,,,
17,2.0843982696533203,0,,,,,
18,2.209160566329956,0,,,,,
19,1.9182488918304443,0,,,,,
0,,,1.5249487161636353,,,,
1,,,1.7578184604644775,,,,
2,,,1.4836602210998535,,,,
19,,0,,1.609838843345642,,,
19,,0,,,0.0,2.3315579891204834,0.0
20,1.8226683139801025,1,,,,,
21,1.9826979637145996,1,,,,,
22,2.067322254180908,1,,,,,
23,1.892012596130371,1,,,,,
24,1.9171702861785889,1,,,,,
25,1.7988919019699097,1,,,,,
26,2.112621545791626,1,,,,,
27,1.5363364219665527,1,,,,,
28,1.6121196746826172,1,,,,,
29,1.9453158378601074,1,,,,,
30,1.6687114238739014,1,,,,,
31,1.6447961330413818,1,,,,,
32,1.8931735754013062,1,,,,,
33,1.442243218421936,1,,,,,
34,1.3570252656936646,1,,,,,
35,1.4764823913574219,1,,,,,
36,1.243423581123352,1,,,,,
37,1.6897603273391724,1,,,,,
38,1.5535203218460083,1,,,,,
39,1.4838612079620361,1,,,,,
3,,,0.9302708506584167,,,,
4,,,1.1028070449829102,,,,
5,,,0.9946901202201843,,,,
39,,1,,1.0121691226959229,,,
39,,1,,,0.0,1.707007646560669,0.0
40,0.9922870397567749,2,,,,,
41,1.3002787828445435,2,,,,,
42,1.4752682447433472,2,,,,,
43,1.5417540073394775,2,,,,,
44,1.1243938207626343,2,,,,,
45,1.3871792554855347,2,,,,,
46,1.2120283842086792,2,,,,,
47,1.2293574810028076,2,,,,,
48,1.1331263780593872,2,,,,,
49,1.2366793155670166,2,,,,,
50,1.10996413230896,2,,,,,
51,1.1633437871932983,2,,,,,
52,1.1669163703918457,2,,,,,
53,1.1243782043457031,2,,,,,
54,1.0895932912826538,2,,,,,
55,1.1381696462631226,2,,,,,
56,1.1280567646026611,2,,,,,
57,1.0530318021774292,2,,,,,
58,1.0162382125854492,2,,,,,
59,1.04490327835083,2,,,,,
