source_text,target_text
000100000005002b0e0100,000100000021002b0e018300000300045741474f01073735302d383831020830332e30312e3032
000200000005002b0e0100,000200000021002b0e018300000300045741474f01073735302d383831020830332e30312e3032
000300000005002b0e0100,000300000021002b0e018300000300045741474f01073735302d383831020830332e30312e3032
000400000005002b0e0100,000400000021002b0e018300000300045741474f01073735302d383831020830332e30312e3032
000500000005002b0e0100,000500000021002b0e018300000300045741474f01073735302d383831020830332e30312e3032
000600000005002b0e0100,000600000021002b0e018300000300045741474f01073735302d383831020830332e30312e3032
6b3e00000006000300250002,6b3e0000000700030400000000
db6d00000006000300000002,db6d0000000700030400000000
1b1c00000006000300000002,1b1c0000000700030400000000
a3050000000b001002820002049e550000,a30500000003009002
a62900000009001000260001022586,a62900000006001000260001
145f00000006000300280002,145f00000003008302
070800000006000300020002,07080000000700030400000000
7a480000000b00100025000204ffffdc5a,7a4800000006001000250002
393400000006000300280002,393400000003008302
113400000006000302820002,113400000003008302
781f00000006000300250002,781f00000007000304ffffdc5a
18410000000b0010002800020400000000,184100000003009002
27fb0000000b001000250002040000ffff,27fb00000006001000250002
f4600000000b00100025000204fa7affff,f46000000006001000250002
241500000006000300280002,241500000003008302
67fe00000006000374540002,67fe00000003008302
a5860000000b0010cab8000204469e0000,a58600000003009002
30eb000000060003e4110002,30eb00000003008302
056a0000000b00100000000204ffffffff,056a00000006001000000002
79b200000006000300000002,79b200000007000304ffffffff
bca3000000060003fffc0002,bca300000003008302
71f3000000060003001c0001,71f3000000050003020000
79a3000000090010fffd0001020000,79a300000003009002
45fe0000000900100000000102ffff,45fe00000006001000000001
228700000006000300260001,228700000005000302ffff
3aa1000000060003001b0002,3aa10000000700030400000000
9c51000000060003e4110002,9c5100000003008302
9fea00000006000300260001,9fea00000005000302ffff
adcf00000006000300000002,adcf00000007000304ffffffff
612c00000006000347000001,612c00000003008302
8996000000060003fffd0001,899600000003008302
f3050000000b0010e4110002049e0a9e0a,f30500000003009002
700500000006000300000001,700500000005000302ffff
da6900000006000374540002,da6900000003008302
3d980000000b0010000000020446aa0000,3d9800000006001000000002
70d300000006000300000001,70d30000000500030246aa
affb0000000600032ecc0001,affb00000003008302
e64800000006000300250002,e64800000007000304fa7affff
69cc000000090010fffd0001028089,69cc00000003009002
c0cf000000090010ab1e0001028089,c0cf00000003009002
a0c8000000060003fffd0001,a0c800000003008302
