,source_text,target_text
1939,079400000006000300010001:0794000000050003020000|07950000000600050002ff00:079500000003008502|0796000000060003000e0001:,079600000003008302
655,029000000006000300000001:0290000000050003020000|029100000006000400030001:0291000000050004020000|0292000000060004001d0001:,029200000003008402
1888,076100000006000300000001:0761000000050003020000|076200000006000400320001:076200000003008402|076300000006000400320001:,076300000003008402
640,028100000006000200000001:028100000003008202|028200000006000300010001:0282000000050003020000|02830000001a00cd4a5a0d65e8e9d149ae409800d0c63eb715880c712c6ecbc0:,02830000000300cd01
983,03d8000000090010002d0001020029:03d800000003009002|03d900000006000300010001:03d9000000050003020000|03da0000001a0089b1d11dc54015896faab12f0fd3affcf6199aebac18aa0dff:,03da00000003008901
1106,045300000006000300010001:0453000000050003020000|045400000006000400000001:0454000000050004020002|045500000006000400020001:,0455000000050004020003
1456,05b1000000060005002fff00:05b100000003008502|05b200000006000200000001:05b200000003008202|05b300000009001000050001020027:,05b300000003009002
171,00ac00000006000300010001:00ac000000050003020000|00ad00000006000300000001:00ad000000050003020000|00ae00000006000400030001:,00ae000000050004020000
129,00820000000a001ec72d78986b912305:008200000003009e01|008300000006000400020001:0083000000050004020003|008400000006000300250001:,008400000003008302
2243,08c400000006000200130001:08c400000003008202|08c50000001200c95fb825d4b4b307ba4ab690daa9a66006:08c50000000300c901|08c6000000060003001e0001:,08c600000003008302
1025,040200000006000400010001:0402000000050004020000|040300000006000300010001:0403000000050003020000|04040000000a009a33d32317ac4f5737:,040400000003009a01
1552,061100000009001000130001020031:061100000003009002|061200000006000300000001:0612000000050003020000|061300000006000500140000:,061300000003008502
232,00e900000006000200000001:00e900000003008202|00ea00000006000200210001:00ea00000003008202|00eb000000060002000b0001:,00eb00000003008202
1057,042200000006000400240001:042200000003008402|0423000000060005001d0000:042300000003008502|042400000006000400020001:,0424000000050004020003
1445,05a600000006000400010001:05a6000000050004020000|05a7000000060002002d0001:05a700000003008202|05a800000006000300000001:,05a8000000050003020000
1742,06cf0000000600050021ff00:06cf00000003008502|06d000000006000400000001:06d0000000050004020002|06d10000000900100025000102000b:,06d100000003009002
1561,061a00000006000300080001:061a00000003008302|061b00000006000400000001:061b000000050004020002|061c000000060005002b0000:,061c00000003008502
1901,076e00000006000300260001:076e00000003008302|076f00000006000400010001:076f000000050004020000|077000000006000200000001:,077000000003008202
1995,07cc000000060004002e0001:07cc00000003008402|07cd00000006000500190000:07cd00000003008502|07ce00000006000400030001:,07ce000000050004020000
143,00900000001a0065f46ea2e8ddade67892fe4245897f94603ea647ddfbb64cfa:00900000000300e501|0091000000060004002f0001:009100000003008402|00920000000a000953999feca9df219d:,009200000003008901
1306,051b0000000a009a9f9f08b06acad314:051b00000003009a01|051c000000060005000dff00:051c00000003008502|051d00000006000300010001:,051d000000050003020000
815,033000000006000400000001:0330000000050004020002|033100000006000400150001:033100000003008402|033200000006000500210000:,033200000003008502
802,032300000006000500090000:032300000003008502|032400000006000400020001:0324000000050004020003|03250000000a005ed763ddefb8159de2:,03250000000300de01
1672,068900000006000400000001:0689000000050004020002|068a00000006000400200001:068a00000003008402|068b000000060002001c0001:,068b00000003008202
1623,065800000006000300000001:0658000000050003020000|065900000006000300010001:0659000000050003020000|065a00000006000400000001:,065a000000050004020002
2130,085300000006000200320001:085300000003008202|08540000000900100019000102005a:085400000003009002|085500000006000300290001:,085500000003008302
411,019c00000009001000040001020037:019c00000003009002|019d00000006000300010001:019d000000050003020000|019e00000006000400000001:,019e000000050004020002
1245,04de00000006000400020001:04de000000050004020003|04df00000006000400030001:04df000000050004020000|04e000000006000400010001:,04e0000000050004020000
1270,04f700000006000200000001:04f700000003008202|04f800000006000300000001:04f8000000050003020000|04f900000006000400020001:,04f9000000050004020003
896,038100000006000200000001:038100000003008202|038200000006000400000001:0382000000050004020002|0383000000060004002f0001:,038300000003008402
1200,04b100000006000400020001:04b1000000050004020003|04b20000001a004a66c22a0d9c2f7255a442221eabb81d638a07b3f1466b659c:04b20000000300ca01|04b300000006000400010001:,04b3000000050004020000
521,020a00000006000300010001:020a000000050003020000|020b0000000900100011000102005b:020b00000003009002|020c00000006000200000001:,020c00000003008202
90,005b00000006000300000001:005b000000050003020000|005c000000060002000d0001:005c00000003008202|005d00000006000200000001:,005d00000003008202
1362,055300000006000400030001:0553000000050004020000|055400000006000400000001:0554000000050004020002|05550000000a00ba2689674044fa9215:,05550000000300ba01
594,02530000001a00b27b2a480c2cb7d33991a178e168f902a3c9fbe898bc58929a:02530000000300b201|025400000006000500160000:025400000003008502|025500000006000300000001:,0255000000050003020000
2021,07e60000000900100002000102003d:07e600000003009002|07e700000006000400000001:07e7000000050004020002|07e80000001a002047c1fd999dfc6b4e3d6d56b6f042a1159919ebecdc2d42c7:,07e80000000300a001
1964,07ad0000001a005c442ab4abbbb6884c1a2bf999217d62d2f438f05769100ff5:07ad0000000300dc01|07ae000000060005002dff00:07ae00000003008502|07af00000006000400030001:,07af000000050004020000
1276,04fd000000090010000a0001020026:04fd00000003009002|04fe000000060003000a0001:04fe00000003008302|04ff00000006000300000001:,04ff000000050003020000
418,01a300000006000400010001:01a3000000050004020000|01a40000000900100032000102001a:01a400000003009002|01a50000001200c3a260fac2111075ad566ccabb10604872:,01a50000000300c301
1693,069e00000006000200000001:069e00000003008202|069f00000006000300010001:069f000000050003020000|06a000000006000200230001:,06a000000003008202
777,030a00000006000400010001:030a000000050004020000|030b0000001a0019ae6714356f4abda8ca4c862d91197b23628ebf8cfb76bcc4:030b00000003009901|030c00000006000300010001:,030c000000050003020000
2267,08dc000000060002002b0001:08dc00000003008202|08dd00000006000400000001:08dd000000050004020002|08de00000006000300010001:,08de000000050003020000
1354,054b00000006000200310001:054b00000003008202|054c00000006000300000001:054c000000050003020000|054d00000006000400010001:,054d000000050004020000
1199,04b000000006000400030001:04b0000000050004020000|04b100000006000400020001:04b1000000050004020003|04b20000001a004a66c22a0d9c2f7255a442221eabb81d638a07b3f1466b659c:,04b20000000300ca01
2369,094200000006000400210001:094200000003008402|094300000006000500140000:094300000003008502|094400000006000300000001:,0944000000050003020000
