,source_text,target_text
1340,053e0000001a00446d2d5960157b97b72c4fa60eeb8ba5718143c9b66437a0fa:053e0000000300c401|053f00000006000300000002:,053f0000000700030400004230
1019,03fd0000000a006929a9c06cf3a13246:03fd0000000300e901|03fe00000006000300020001:,03fe00000003008302
1466,05bc0000000b0010000000020400004190:05bc00000006001000000002|05bd0000001a005c1e5c707506cbf8e44159c8102f9dc1ea1a2b30a6aa4c2a89:,05bd0000000300dc01
2313,090b00000006000400320001:090b00000003008402|090c0000000b0010000000020400004198:,090c00000006001000000002
699,02bc0000000b00100000000204000040a0:02bc00000006001000000002|02bd00000006000400000002:,02bd00000007000404c3a442dd
1522,05f4000000060002001b0001:05f400000003008202|05f50000000a00e6bd79fc0756bb870f:,05f500000003006601
195,00c40000000600060020001a:00c400000003008602|00c500000006000400000002:,00c500000007000404d7b4423b
743,02e800000006000400000002:02e800000007000404a4fc42e8|02e9000000120098f5f269c4315c250bc81d2f1e0dbba4ee:,02e900000003001801
1087,04410000000b0010000000020400004240:044100000006001000000002|044200000006000300000002:,04420000000700030400004240
1403,057d00000006000400000002:057d00000007000404ca694348|057e00000006000400000002:,057e00000007000404e9204348
83,0054000000060005001c0000:005400000003008502|00550000000a00d0733027f7058bccb2:,005500000003005001
1119,046100000006000400000002:0461000000070004045b564324|046200000006000300000002:,04620000000700030400004240
2265,08db0000000b0010000000020400004100:08db00000006001000000002|08dc00000006000300000002:,08dc0000000700030400004100
2188,088e00000006000300000002:088e00000007000304000041a0|088f0000001a00343c59a124b2f07ec345c7520faeebaa03eb03dc9ba8274ed8:,088f0000000300b401
848,035100000006000300130001:035100000003008302|03520000000b0010000000020400004220:,035200000006001000000002
2274,08e40000000b00100000000204000041c8:08e400000006001000000002|08e500000006000400000002:,08e5000000070004046fa8439b
1046,04180000000b00100000000204000041f8:041800000006001000000002|04190000001a004b42f8b76a09e2bbfba9edb47cfeba0f6f18936922191a9aff:,04190000000300cb01
827,033c000000120069ab5aaf863c2756f321864c5395989f2f:033c0000000300e901|033d0000000b0010000000020400004150:,033d00000006001000000002
1561,061b0000000b0010001e00020400004188:061b00000003009002|061c00000006000400000002:,061c00000007000404965c435c
1669,068700000006000400000002:06870000000700040410a9436a|06880000000b0010000000020400004220:,068800000006001000000002
278,01170000000b00100000000204000040a0:011700000006001000000002|01180000000a005458a6086afb5dee83:,01180000000300d401
1068,042e0000000b001000000002040000421c:042e00000006001000000002|042f00000006000400000002:,042f000000070004049911431d
425,01aa00000006000300050001:01aa00000003008302|01ab0000001200ea212d84960702f706ab122ae3fb8b1471:,01ab00000003006a01
571,023c00000006000400000002:023c00000007000404341742bd|023d0000000b00100000000204000041b8:,023d00000006001000000002
1254,04e800000006000300000002:04e800000007000304000040c0|04e900000006000400000002:,04e900000007000404838f4335
914,039300000006000400000002:039300000007000404ae674309|039400000006000500110000:,039400000003008502
1542,060800000006000400000002:0608000000070004041b96435a|0609000000060003002c0001:,060900000003008302
2116,084600000006000400000002:0846000000070004044b434391|084700000006000300000002:,08470000000700030400004248
2304,09020000001a0089000bc43964d4b6218ecab60de31b438e36e9ef217d61bb36:090200000003000901|09030000000b0010000000020400004040:,090300000006001000000002
1313,052300000006000400300001:052300000003008402|05240000000b0010000000020400004240:,052400000006001000000002
144,009100000006000400000002:009100000007000404d78a421f|009200000006000400000002:,009200000007000404526c4220
2307,090500000006000100170001:090500000003008102|090600000006000400000002:,090600000007000404b257439d
1839,073100000006000300000002:07310000000700030400004248|07320000001a002e0b63b6bffb3d585fdd30a88db1c6999ec5d9c4f2c80dd185:,07320000000300ae01
1539,060500000006000300000002:060500000007000304000041f0|06060000001a0084034c388bede740e3b43648a3bd2f7a8c0931457e2933cc9b:,060600000003000401
369,01720000000b00100000000204000040a0:017200000006001000000002|0173000000060005001aff00:,017300000003008502
860,035d0000000a008a83737e663c0a615e:035d00000003000a01|035e00000006000300000002:,035e0000000700030400004220
1210,04bc00000008000f00320004010f:04bc00000003008f02|04bd00000006000400000002:,04bd000000070004041d644330
981,03d70000000b00100000000204000041e8:03d700000006001000000002|03d800000006000400000002:,03d8000000070004048f4d4312
280,01190000000b0010002700020400004228:011900000003009002|011a00000006000400000002:,011a0000000700040467504266
2216,08aa00000006000400000002:08aa00000007000404b2034397|08ab0000000a005a7f34969e81809f5c:,08ab0000000300da01
1636,066600000006000300080001:066600000003008302|06670000000b00100000000204000040e0:,066700000006001000000002
99,0064000000060005002cff00:006400000003008502|006500000006000200070001:,006500000003008202
1516,05ee0000000a001f42fbe5986b0a1057:05ee00000003009f01|05ef00000006000400000002:,05ef00000007000404de494356
628,027500000006000400000002:027500000007000404d80442cb|027600000006000500030000:,027600000003008502
1402,057c0000000b00100018000204000041f0:057c00000003009002|057d00000006000400000002:,057d00000007000404ca694348
1969,07b30000001200428aed9113d3a33b2f290893e333017391:07b30000000300c201|07b40000000b0010000000020400000000:,07b400000006001000000002
68,00450000000a005f0a10167fecaf5f6f:00450000000300df01|004600000006000400000002:,004600000007000404298541f4
