,source_text,target_text
629,027600000006000300000002:02760000000700030471004773|027700000006000400000002:,027700000007000404e1c94236
849,035200000006000300000002:03520000000700030404004685|035300000006000400000002:,035300000007000404151e425a
108,006d0000000b00100000000204e80046c3:006d00000006001000000002|006e00000006000300000002:,006e00000007000304e80046c3
643,02840000000b001000000002040000430d:028400000006001000000002|028500000006000300000002:,0285000000070003040000430d
584,02490000000b0010000000020432004756:024900000006001000000002|024a00000006000400000002:,024a00000007000404ae8c422f
611,026400000006000300000002:026400000007000304d000465c|026500000006000400000002:,026500000007000404007e4234
302,012f00000006000400000002:012f0000000700040466ac4202|013000000006000300000002:,0130000000070003040b004758
216,00d900000006000400000002:00d900000007000404481841e9|00da0000000b0010000000020418004772:,00da00000006001000000002
491,01ec0000000b0010000000020408004582:01ec00000006001000000002|01ed0000000b00100000000204480045eb:,01ed00000006001000000002
396,018d00000006000300000002:018d0000000700030484004627|018e0000000b001000000002043600474b:,018e00000006001000000002
647,02880000000b001000000002044d004765:028800000006001000000002|028900000006000300000002:,0289000000070003044d004765
872,03690000000b00100000000204b0004765:036900000006001000000002|036a00000006000400000002:,036a00000007000404c337425d
20,001500000006000300000002:001500000007000304d4004604|001600000006000300000002:,001600000007000304d4004604
235,00ec00000006000400000002:00ec000000070004045c9a41ef|00ed0000000b001000000002040b00470b:,00ed00000006001000000002
762,02fb00000006000400000002:02fb000000070004040095424c|02fc00000006000300000002:,02fc0000000700030488004703
1435,059c0000000b00100000000204c5004764:059c00000006001000000002|059d00000006000300000002:,059d00000007000304c5004764
261,010600000006000400000002:010600000007000404ae8e41f7|01070000000b00100000000204c60046aa:,010700000006001000000002
815,03300000000b00100000000204c0004569:033000000006001000000002|03310000000b00100000000204b200468c:,033100000006001000000002
22,001700000006000400000002:001700000007000404335241ab|00180000000b0010000000020466004698:,001800000006001000000002
430,01af00000006000400000002:01af00000007000404e3b04216|01b00000000b001000000002042400461e:,01b000000006001000000002
342,015700000006000400000002:015700000007000404cd1a4208|01580000000b0010000000020433004755:,015800000006001000000002
243,00f40000000b00100000000204f4004760:00f400000006001000000002|00f500000006000300000002:,00f500000007000304f4004760
246,00f70000000b00100000000204c80046ac:00f700000006001000000002|00f800000006000300000002:,00f800000007000304c80046ac
379,017c0000000b0010000000020437004700:017c00000006001000000002|017d00000006000300000002:,017d0000000700030437004700
8,000900000006000400000002:000900000007000404bc8441a6|000a00000006000300000002:,000a0000000700030463004771
656,029100000006000400000002:0291000000070004040cd0423b|029200000006000300000002:,029200000007000304e4004774
1315,05240000000b00100000000204c9004740:052400000006001000000002|052500000006000400000002:,052500000007000404526b4292
220,00dd00000006000300000002:00dd0000000700030418004772|00de0000000b0010000000020406004728:,00de00000006001000000002
673,02a20000000b001000000002047300475f:02a200000006001000000002|02a300000006000300000002:,02a3000000070003047300475f
1112,04590000000b001000000002047900471f:045900000006001000000002|045a00000006000400000002:,045a0000000700040414e24282
133,008600000006000300000002:008600000007000304ac004759|00870000000b00100000000204da00471f:,008700000006001000000002
462,01cf0000000b001000000002042500472c:01cf00000006001000000002|01d000000006000400000002:,01d0000000070004042955421c
391,018800000006000400000002:018800000007000404a42c4210|018900000006000300000002:,01890000000700030437004777
550,022700000006000300000002:02270000000700030494004709|022800000006000400000002:,0228000000070004043de2422a
6,000700000006000300000002:0007000000070003048b004761|00080000000b0010000000020463004771:,000800000006001000000002
726,02d70000000b00100000000204fc0046f4:02d700000006001000000002|02d800000006000400000002:,02d80000000700040466f74246
1147,047c0000000b00100000000204c1004717:047c00000006001000000002|047d00000006000300000002:,047d00000007000304c1004717
735,02e000000006000400000002:02e000000007000404aea74247|02e100000006000300000002:,02e100000007000304580045b1
