,source_text,target_text
271,011000000006000300010001:0110000000050003020003|01110000000600060000003c:01110000000600060000003c|011200000006000400010001:,0112000000050004020064
646,028700000006000400000001:0287000000050004020000|028800000006000600010016:028800000006000600010016|02890000000600060000001e:,02890000000600060000001e
1174,049700000006000500000000:049700000003008502|04980000000600060000005c:04980000000600060000005c|049900000006000400010001:,0499000000050004020064
588,024d00000006000300000001:024d000000050003020016|024e00000006000400000001:024e000000050004020015|024f00000006000400010001:,024f000000050004020048
704,02c100000006000600010024:02c100000006000600010024|02c20000000a0048b3735db587ce820f:02c20000000300c801|02c300000006000300000001:,02c3000000050003020004
732,02dd00000006000500000000:02dd00000003008502|02de00000006000300000001:02de00000005000302001a|02df00000006000600010051:,02df00000006000600010051
1049,041a00000006000400010001:041a000000050004020000|041b00000006000400010001:041b000000050004020000|041c00000006000400000001:,041c000000050004020054
825,033a0000001200ab9e24ab207c839197c16a02e7630915ee:033a0000000300ab01|033b00000006000300000001:033b0000000500030204bb|033c00000006000300010001:,033c000000050003020063
6,000700000006000200000001:00070000000400020101|000800000006000300000001:0008000000050003020047|000900000006000400010001:,0009000000050004020000
282,011b0000001a0044d2f6b809641da6cfea653101a9c1c4098a82b9a54feb32d4:011b0000000300c401|011c000000060002001a0001:011c00000003008202|011d00000006000400010001:,011d000000050004020064
1179,049c00000006000600010001:049c00000006000600010001|049d00000006000400000001:049d000000050004020000|049e00000006000200000001:,049e0000000400020101
407,019800000006000500000000:019800000003008502|019900000006000600160034:019900000003008602|019a0000001200588470e0bd443110862fe89b38dc55e741:,019a0000000300d801
771,030400000006000300010001:030400000005000302003a|030500000006000300040001:030500000003008302|030600000006000400000001:,030600000005000402002d
574,023f00000006000400000001:023f000000050004020000|02400000001200b4f306a8495ba2aa36a6ccf09845e6f34a:02400000000300b401|024100000006000300010001:,0241000000050003020052
168,00a900000006000400010001:00a9000000050004020034|00aa00000006000600000010:00aa00000006000600000010|00ab0000000600060005001f:,00ab00000003008602
807,032800000006000300000001:0328000000050003020001|03290000000600060000001f:03290000000600060000001f|032a00000006000300010001:,032a00000005000302006e
672,02a10000000600050000ff00:02a100000003008502|02a200000006000600010033:02a200000006000600010033|02a300000006000300010001:,02a3000000050003020039
1001,03ea00000006000200000001:03ea0000000400020101|03eb00000006000400010001:03eb000000050004020064|03ec00000006000400320001:,03ec00000003008402
696,02b900000006000200000001:02b90000000400020101|02ba0000000600060000001c:02ba0000000600060000001c|02bb00000006000300000001:,02bb00000005000302001c
115,007400000006000600010007:007400000006000600010007|007500000006000200000001:00750000000400020101|00760000000a00bcda67ef7a293e28af:,00760000000300bc01
843,034c00000006000400280001:034c00000003008402|034d0000000600050000ff00:034d00000003008502|034e00000006000300000001:,034e000000050003020406
912,03910000000600060000001a:03910000000600060000001a|039200000006000400000001:0392000000050004020012|03930000000600050000ff00:,039300000003008502
425,01aa000000120067b501c5cdb572e7866ded49cc1d079904:01aa0000000300e701|01ab00000006000300000001:01ab00000005000302000c|01ac00000006000600000035:,01ac00000006000600000035
554,022b00000006000400010001:022b000000050004020064|022c00000006000600010003:022c00000006000600010003|022d00000006000600000010:,022d00000006000600000010
183,00b800000006000200000001:00b80000000400020101|00b900000006000400000001:00b9000000050004020048|00ba000000060003002c0001:,00ba00000003008302
960,03c100000006000300000001:03c100000005000302000e|03c200000006000400010001:03c2000000050004020058|03c300000006000200000001:,03c30000000400020101
915,039400000006000300010001:039400000005000302005c|039500000006000400010001:039500000005000402004c|039600000006000200250001:,039600000003008202
982,03d700000006000600010044:03d700000006000600010044|03d800000006000200000001:03d80000000400020101|03d90000001a003c8b8b2b67cce56c274b012ad0b8f1df2c46e3099df6f5758b:,03d90000000300bc01
1149,047e00000006000300010001:047e000000050003020050|047f00000006000400060001:047f00000003008402|04800000000600050000ff00:,048000000003008502
844,034d0000000600050000ff00:034d00000003008502|034e00000006000300000001:034e000000050003020406|034f00000006000400000001:,034f000000050004020000
886,037700000006000400010001:0377000000050004020064|037800000006000200000001:03780000000400020101|037900000006000600000013:,037900000006000600000013
791,031800000006000400010001:0318000000050004020040|03190000000600050000ff00:031900000003008502|031a00000006000300000001:,031a000000050003020029
635,027c00000006000600010040:027c00000006000600010040|027d00000006000500000000:027d00000003008502|027e00000006000400000001:,027e000000050004020000
356,016500000006000300010001:0165000000050003020050|016600000006000400010001:016600000005000402001c|01670000001200fb12aba52cc703c8b09160a600cfbc3430:,01670000000300fb01
767,030000000012004b8f3d0cfd1352a45def37343787a37dfc:03000000000300cb01|030100000006000600010031:030100000006000600010031|030200000006000600000029:,030200000006000600000029
528,021100000006000500000000:021100000003008502|021200000006000200000001:02120000000400020101|021300000006000400010001:,0213000000050004020040
712,02c900000006000300010001:02c9000000050003020030|02ca00000006000400000001:02ca000000050004020024|02cb0000000a0027cbe8669d6ac61455:,02cb0000000300a701
670,029f00000006000300000001:029f00000005000302000f|02a000000006000400000001:02a0000000050004020000|02a10000000600050000ff00:,02a100000003008502
424,01a90000000600050000ff00:01a900000003008502|01aa000000120067b501c5cdb572e7866ded49cc1d079904:01aa0000000300e701|01ab00000006000300000001:,01ab00000005000302000c
259,010400000006000400010001:0104000000050004020034|010500000006000500000000:010500000003008502|01060000000a001378f09c0c48e455a0:,010600000003009301
48,003100000006000600000005:003100000006000600000005|003200000006000200000001:00320000000400020101|003300000006000300000001:,0033000000050003020005
522,020b0000001200f37e2c6a1107af437d803341921e73f7c7:020b0000000300f301|020c00000006000300000001:020c000000050003020008|020d00000006000400010001:,020d00000005000402004c
161,00a200000006000300010001:00a2000000050003020062|00a300000006000200000001:00a30000000400020101|00a40000001a00e36dcb231acd1527b39e1b4afc48ffa60036cc1506fc8a9e7e:,00a40000000300e301
620,026d00000006000400000001:026d000000050004020024|026e00000006000400010001:026e000000050004020034|026f00000006000200000001:,026f0000000400020101
83,005400000006000600010034:005400000006000600010034|005500000006000300000001:00550000000500030200cb|005600000006000600000014:,005600000006000600000014
622,026f00000006000200000001:026f0000000400020101|027000000006000500000000:027000000003008502|027100000006000600000048:,027100000006000600000048
136,008900000006000300010001:008900000005000302003e|008a000000120065ac7e8933a0cbcd6e3b2b9d4f14392294:008a0000000300e501|008b00000006000200000001:,008b0000000400020101
581,024600000006000400010001:0246000000050004020058|024700000006000300010001:0247000000050003020039|024800000006000500000000:,024800000003008502
988,03dd00000006000300000001:03dd000000050003020000|03de00000006000600270029:03de00000003008602|03df00000006000200000001:,03df0000000400020101
984,03d90000001a003c8b8b2b67cce56c274b012ad0b8f1df2c46e3099df6f5758b:03d90000000300bc01|03da00000006000300010001:03da00000005000302004d|03db00000006000400000001:,03db000000050004020012
847,035000000006000200000001:03500000000400020101|035100000006000600000016:035100000006000600000016|035200000006000300010001:,0352000000050003020040
1187,04a4000000060004002e0001:04a400000003008402|04a500000006000300010001:04a500000005000302002d|04a600000006000500000000:,04a600000003008502
708,02c500000006000400010001:02c5000000050004020040|02c6000000060002001b0001:02c600000003008202|02c70000000600060000002a:,02c70000000600060000002a
1127,046800000006000300010001:046800000005000302005c|046900000006000600010000:046900000006000600010000|046a000000060006001b0043:,046a00000003008602
642,028300000006000500000000:028300000003008502|028400000006000200000001:02840000000400020101|028500000006000300000001:,028500000005000302000f
421,01a600000006000400000001:01a6000000050004020000|01a700000006000200000001:01a70000000400020101|01a8000000060002002d0001:,01a800000003008202
354,016300000006000600000015:016300000006000600000015|016400000006000300000001:0164000000050003020015|016500000006000300010001:,0165000000050003020050
744,02e900000006000400000001:02e9000000050004020000|02ea00000006000300010001:02ea000000050003020039|02eb00000006000600110043:,02eb00000003008602
1114,045b0000000600060000000b:045b0000000600060000000b|045c00000006000200060001:045c00000003008202|045d00000006000300000001:,045d00000005000302000b
639,02800000000600050001ff00:028000000003008502|02810000001200e8cb8c6eb6f30785918169309f24983286:02810000000300e801|028200000006000400010001:,0282000000050004020064
97,006200000006000600010045:006200000006000600010045|0063000000120071fdeea2d4b62f1b2e371d0f390f834bcf:00630000000300f101|00640000000600050000ff00:,006400000003008502
954,03bb00000006000400010001:03bb000000050004020064|03bc00000006000500000000:03bc00000003008502|03bd000000060003002b0001:,03bd00000003008302
148,009500000006000600000000:009500000006000600000000|00960000000600060001001b:00960000000600060001001b|009700000006000400010001:,009700000005000402004c
296,012900000006000600000038:012900000006000600000038|012a00000006000300000001:012a00000005000302003b|012b0000001200cdd7c3d778141f468afc3ccf119d8fa4fd:,012b0000000300cd01
