,source_text,target_text
184,00b9000000060001002e0001,00b90000000400010100
2449,099200000008000f004e00030100,099200000006000f004e0003
1248,04e100000006000100030003,04e10000000400010107
1510,05e700000006000100130003,05e70000000400010102
1387,056c00000008000f000b00030105,056c00000006000f000b0003
2572,0a0d00000006000100550003,0a0d0000000400010105
527,021000000008000f000f00020103,021000000006000f000f0002
488,01e9000000060001000b0002,01e90000000400010103
780,030d000000060001002f0002,030d0000000400010102
315,013c00000008000f004e00010101,013c00000006000f004e0001
2406,0967000000060001004b0003,09670000000400010102
452,01c500000006000100060002,01c50000000400010102
1142,0477000000060001005c0002,04770000000400010101
1655,067800000008000f001c00030106,067800000006000f001c0003
1722,06bb00000006000100200003,06bb0000000400010101
1398,0577000000060001000c0003,05770000000400010102
2399,096000000008000f004a00030107,096000000006000f004a0003
2189,088e00000008000f003d00030103,088e00000006000f003d0003
2643,0a5400000008000f005a00030104,0a5400000006000f005a0003
2049,080200000008000f003500030100,080200000006000f00350003
1766,06e700000006000100230003,06e70000000400010102
1449,05aa00000008000f000f00030101,05aa00000006000f000f0003
379,017c00000008000f005e00010101,017c00000006000f005e0001
516,0205000000060001000e0002,02050000000400010102
1178,049b00000006000100610002,049b0000000400010100
2463,09a000000008000f004e00030107,09a000000006000f004e0003
904,0389000000060001003f0002,03890000000400010103
1905,077200000008000f002c00030100,077200000006000f002c0003
16,001100000006000100040001,00110000000400010100
457,01ca00000008000f000700020100,01ca00000006000f00070002
741,02e600000008000f002a00020101,02e600000006000f002a0002
1206,04b700000006000100000003,04b70000000400010102
434,01b300000006000100040002,01b30000000400010100
535,021800000008000f001000020103,021800000006000f00100002
760,02f9000000060001002d0002,02f90000000400010103
1164,048d000000060001005f0002,048d0000000400010102
1882,075b000000060001002a0003,075b0000000400010101
144,009100000006000100240001,00910000000400010100
2330,091b00000006000100460003,091b0000000400010101
2707,0a9400000008000f005e00030104,0a9400000006000f005e0003
1767,06e800000008000f002300030106,06e800000006000f00230003
1050,041b00000006000100510002,041b0000000400010100
110,006f000000060001001b0001,006f0000000400010100
1565,061e00000008000f001600030103,061e00000006000f00160003
1704,06a9000000060001001f0003,06a90000000400010106
2001,07d200000008000f003200030100,07d200000006000f00320003
1264,04f100000006000100040003,04f10000000400010107
1286,050700000006000100050003,05070000000400010102
550,022700000006000100120002,02270000000400010101
649,028a00000008000f001f00020100,028a00000006000f001f0002
930,03a300000006000100420002,03a30000000400010100
868,0365000000060001003a0002,03650000000400010102
680,02a900000006000100230002,02a90000000400010103
2636,0a4d00000006000100590003,0a4d0000000400010105
1451,05ac00000008000f000f00030105,05ac00000006000f000f0003
1217,04c200000008000f000100030100,04c200000006000f00010003
1192,04a900000006000100630002,04a90000000400010101
2587,0a1c00000008000f005600030105,0a1c00000006000f00560003
1371,055c00000008000f000a00030105,055c00000006000f000a0003
1470,05bf00000006000100100003,05bf0000000400010103
88,005900000006000100160001,00590000000400010100
1225,04ca00000008000f000100030101,04ca00000006000f00010003
869,036600000008000f003a00020101,036600000006000f003a0002
1532,05fd00000006000100140003,05fd0000000400010105
2781,0ade00000008000f006200030103,0ade00000006000f00620003
468,01d500000006000100080002,01d50000000400010102
764,02fd000000060001002d0002,02fd0000000400010102
301,012e00000008000f004b00010100,012e00000006000f004b0001
2277,08e600000008000f004300030102,08e600000006000f00430003
807,032800000008000f003200020103,032800000006000f00320002
498,01f3000000060001000c0002,01f30000000400010100
1608,064900000006000100190003,06490000000400010106
128,008100000006000100200001,00810000000400010100
2226,08b300000006000100400003,08b30000000400010100
2575,0a1000000008000f005500030107,0a1000000006000f00550003
497,01f200000008000f000c00020100,01f200000006000f000c0002
2429,097e00000008000f004c00030103,097e00000006000f004c0003
437,01b600000008000f000400020101,01b600000006000f00040002
754,02f3000000060001002c0002,02f30000000400010100
1349,054600000008000f000900030102,054600000006000f00090003
2581,0a1600000008000f005600030102,0a1600000006000f00560003
978,03d300000006000100480002,03d30000000400010100
656,029100000006000100200002,02910000000400010103
2559,0a0000000008000f005400030107,0a0000000006000f00540003
2646,0a57000000060001005a0003,0a570000000400010102
178,00b3000000060001002c0001,00b30000000400010100
2796,0aed00000006000100630003,0aed0000000400010105
2764,0acd00000006000100610003,0acd0000000400010105
511,020000000008000f000d00020103,020000000006000f000d0002
1255,04e800000008000f000300030106,04e800000006000f00030003
1556,061500000006000100160003,06150000000400010104
1407,058000000008000f000c00030107,058000000006000f000c0003
119,007800000008000f001d00010101,007800000006000f001d0001
2037,07f600000008000f003400030102,07f600000006000f00340003
373,017600000008000f005d00010100,017600000006000f005d0001
1619,065400000008000f001a00030104,065400000006000f001a0003
935,03a800000008000f004200020103,03a800000006000f00420002
1292,050d00000006000100050003,050d0000000400010105
2657,0a6200000008000f005b00030100,0a6200000006000f005b0003
1458,05b300000006000100100003,05b30000000400010100
2519,09d800000008000f005200030106,09d800000006000f00520003
2394,095b000000060001004a0003,095b0000000400010101
1764,06e500000006000100230003,06e50000000400010104
512,0201000000060001000e0002,02010000000400010103
1216,04c100000006000100010003,04c10000000400010107
1006,03ef000000060001004b0002,03ef0000000400010101
2571,0a0c00000008000f005500030105,0a0c00000006000f00550003
1440,05a1000000060001000f0003,05a10000000400010107
2734,0aaf000000060001005f0003,0aaf0000000400010103
713,02ca00000008000f002700020100,02ca00000006000f00270002
1538,060300000006000100150003,06030000000400010100
1404,057d000000060001000c0003,057d0000000400010105
1198,04af00000006000100630002,04af0000000400010101
884,0375000000060001003c0002,03750000000400010102
1653,067600000008000f001c00030102,067600000006000f001c0003
2538,09eb00000006000100530003,09eb0000000400010101
1282,050300000006000100050003,05030000000400010100
2146,0863000000060001003b0003,08630000000400010100
1523,05f400000008000f001400030104,05f400000006000f00140003
1981,07be00000008000f003000030103,07be00000006000f00300003
435,01b400000008000f000400020102,01b400000006000f00040002
2573,0a0e00000008000f005500030103,0a0e00000006000f00550003
1718,06b700000006000100200003,06b70000000400010102
645,028600000008000f001e00020101,028600000006000f001e0002
1840,073100000006000100280003,07310000000400010107
215,00d800000008000f003500010101,00d800000006000f00350001
2343,092800000008000f004700030106,092800000006000f00470003
1132,046d000000060001005b0002,046d0000000400010102
724,02d500000006000100280002,02d50000000400010102
2201,089a00000008000f003e00030101,089a00000006000f003e0003
1069,042e00000008000f005300020101,042e00000006000f00530002
718,02cf00000006000100270002,02cf0000000400010101
2295,08f800000008000f004400030106,08f800000006000f00440003
655,029000000008000f001f00020103,029000000006000f001f0002
1175,049800000008000f006000020103,049800000006000f00600002
1778,06f300000006000100240003,06f30000000400010100
2388,0955000000060001004a0003,09550000000400010104
2409,096a00000008000f004b00030101,096a00000006000f004b0003
882,0373000000060001003c0002,03730000000400010100
507,01fc00000008000f000d00020102,01fc00000006000f000d0002
1418,058b000000060001000d0003,058b0000000400010101
762,02fb000000060001002d0002,02fb0000000400010100
1105,045200000008000f005800020100,045200000006000f00580002
2683,0a7c00000008000f005c00030105,0a7c00000006000f005c0003
12,000d00000006000100030001,000d0000000400010100
1585,063200000008000f001800030100,063200000006000f00180003
2361,093a00000008000f004800030101,093a00000006000f00480003
2370,094300000006000100490003,09430000000400010100
308,0135000000060001004d0001,01350000000400010100
75,004c00000008000f001200010101,004c00000006000f00120001
1203,04b400000008000f000000030104,04b400000006000f00000003
1699,06a400000008000f001f00030104,06a400000006000f001f0003
531,021400000008000f001000020102,021400000006000f00100002
1880,0759000000060001002a0003,07590000000400010106
14,000f00000006000100030001,000f0000000400010100
2451,099400000008000f004e00030104,099400000006000f004e0003
1155,048400000008000f005e00020102,048400000006000f005e0002
585,024a00000008000f001700020100,024a00000006000f00170002
2557,09fe00000008000f005400030103,09fe00000006000f00540003
1883,075c00000008000f002a00030105,075c00000006000f002a0003
2208,08a1000000060001003f0003,08a10000000400010107
2108,083d00000006000100380003,083d0000000400010105
2660,0a65000000060001005b0003,0a650000000400010104
58,003b000000060001000e0001,003b0000000400010100
549,022600000008000f001200020101,022600000006000f00120002
2641,0a5200000008000f005a00030100,0a5200000006000f005a0003
1220,04c500000006000100010003,04c50000000400010104
1676,068d000000060001001d0003,068d0000000400010105
1030,0407000000060001004e0002,04070000000400010101
522,020b000000060001000f0002,020b0000000400010100
1909,077600000008000f002c00030102,077600000006000f002c0003
57,003a00000008000f000e00010100,003a00000006000f000e0001
188,00bd000000060001002f0001,00bd0000000400010100
229,00e600000008000f003900010100,00e600000006000f00390001
1999,07d000000008000f003100030107,07d000000006000f00310003
174,00af000000060001002b0001,00af0000000400010100
2716,0a9d000000060001005e0003,0a9d0000000400010105
1245,04de00000008000f000200030103,04de00000006000f00020003
493,01ee00000008000f000b00020101,01ee00000006000f000b0002
2775,0ad800000008000f006200030106,0ad800000006000f00620003
2284,08ed00000006000100430003,08ed0000000400010105
138,008b00000006000100220001,008b0000000400010100
2626,0a4300000006000100590003,0a430000000400010100
2495,09c000000008000f005000030107,09c000000006000f00500003
1706,06ab000000060001001f0003,06ab0000000400010101
2691,0a8400000008000f005d00030104,0a8400000006000f005d0003
1012,03f5000000060001004c0002,03f50000000400010102
1734,06c700000006000100210003,06c70000000400010102
1018,03fb000000060001004d0002,03fb0000000400010100
1052,041d00000006000100510002,041d0000000400010102
1008,03f1000000060001004c0002,03f10000000400010103
443,01bc00000008000f000500020102,01bc00000006000f00050002
959,03c000000008000f004500020103,03c000000006000f00450002
508,01fd000000060001000d0002,01fd0000000400010102
2036,07f500000006000100340003,07f50000000400010104
216,00d900000006000100360001,00d90000000400010100
610,0263000000060001001a0002,02630000000400010100
1737,06ca00000008000f002100030101,06ca00000006000f00210003
2227,08b400000008000f004000030104,08b400000006000f00400003
2647,0a5800000008000f005a00030106,0a5800000006000f005a0003
444,01bd00000006000100050002,01bd0000000400010102
73,004a00000008000f001200010100,004a00000006000f00120001
1843,073400000008000f002800030104,073400000006000f00280003
886,0377000000060001003c0002,03770000000400010101
1064,042900000006000100530002,04290000000400010103
1542,060700000006000100150003,06070000000400010102
1145,047a00000008000f005d00020100,047a00000006000f005d0002
2419,097400000008000f004c00030104,097400000006000f004c0003
347,015c00000008000f005600010101,015c00000006000f00560001
659,029400000008000f002000020102,029400000006000f00200002
2275,08e400000008000f004300030104,08e400000006000f00430003
2197,089600000008000f003e00030102,089600000006000f003e0003
791,031800000008000f003000020103,031800000006000f00300002
397,018e00000008000f006300010100,018e00000006000f00630001
1032,0409000000060001004f0002,04090000000400010103
430,01af00000006000100030002,01af0000000400010101
1707,06ac00000008000f001f00030105,06ac00000006000f001f0003
2718,0a9f000000060001005e0003,0a9f0000000400010103
830,033f00000006000100350002,033f0000000400010101
2293,08f600000008000f004400030102,08f600000006000f00440003
513,020200000008000f000e00020100,020200000006000f000e0002
49,003200000008000f000c00010100,003200000006000f000c0001
1199,04b000000008000f006300020103,04b000000006000f00630002
2755,0ac400000008000f006100030104,0ac400000006000f00610003
1829,072600000008000f002700030102,072600000006000f00270003
881,037200000008000f003c00020100,037200000006000f003c0002
2783,0ae000000008000f006200030107,0ae000000006000f00620003
2532,09e500000006000100530003,09e50000000400010104
1924,0785000000060001002d0003,07850000000400010104
1340,053d00000006000100080003,053d0000000400010105
1872,0751000000060001002a0003,07510000000400010107
2584,0a1900000006000100560003,0a190000000400010106
218,00db00000006000100360001,00db0000000400010100
1539,060400000008000f001500030104,060400000006000f00150003
876,036d000000060001003b0002,036d0000000400010102
2533,09e600000008000f005300030102,09e600000006000f00530003
2228,08b500000006000100400003,08b50000000400010104
