,source_text,target_text
1111,045800000006000200000001:045800000003008202|045900000006000600130000:,045900000003008602
1278,0300001f02f080320100004f00000e00000401120a10020002000084000000:0300001b02f080320300004f000002000600000401ff0400100014|0300002402f080320100005000000e00050501120a100200010000830000000004000800:,0300001602f0803203000050000002000100000501ff
717,02ce00000006000200000001:02ce00000003008202|02cf00000006000500000000:,02cf00000003008502
1158,048700000006000200000001:048700000003008202|04880000000600060018001c:,048800000003008602
390,018700000006000300000001:0187000000050003020000|018800000006000300070001:,018800000003008302
1998,0300001f02f080320100001f03000e00000401120a10020001000083000000:0300001a02f080320300001f030002000500000401ff04000800|0300001f02f080320100002003000e00000401120a10020002000084000000:,0300001b02f0803203000020030002000600000401ff0400100027
966,03c70000000600050000ff00:03c700000003008502|03c800000006000200000001:,03c800000003008202
319,014000000006000600100000:014000000003008602|014100000006000200000001:,014100000003008202
1342,0300001f02f080320100008f00000e00000401120a10020002000083000000:0300001b02f080320300008f000002000600000401ff0400100000|0300002402f080320100009000000e00050501120a100200010000830000000004000800:,0300001602f0803203000090000002000100000501ff
1333,0300002502f080320100008600000e00060501120a1002000200008400000000040010000d:0300001602f0803203000086000002000100000501ff|0300001f02f080320100008700000e00000401120a10020002000084000000:,0300001b02f0803203000087000002000600000401ff040010000d
1748,0300001f02f080320100002502000e00000401120a10020002000084000000:0300001b02f0803203000025020002000600000401ff040010002f|0300002402f080320100002602000e00050501120a100200010000830000000004000801:,0300001602f0803203000026020002000100000501ff
206,00cf00000006000200000001:00cf00000003008202|00d000000012004e89111b1f843be613547de1deb38f0505:,00d00000000300ce01
1030,040700000006000300000001:0407000000050003020000|040800000006000200000001:,040800000003008202
1178,049b00000006000200000001:049b00000003008202|049c0000000600050000ff00:,049c00000003008502
1549,0300001f02f080320100005e01000e00000401120a10020002000084000000:0300001b02f080320300005e010002000600000401ff040010000b|0300001f02f080320100005f01000e00000401120a10020002001484000000:,0300001902f080320300005f0100020004000004010a000004
1613,0300001f02f080320100009e01000e00000401120a10020002000084000000:0300001b02f080320300009e010002000600000401ff040010000a|0300002402f080320100009f01000e00050501120a100200010000830000000004000800:,0300001602f080320300009f010002000100000501ff
1676,0300002402f08032010000dd01000e00050501120a100200010000830000000004000801:0300001602f08032030000dd010002000100000501ff|0300001f02f08032010000de01000e00000401120a10020002000084000000:,0300001b02f08032030000de010002000600000401ff0400100025
1074,04330000001200c18e3b188248553ca71961b800f13cc1df:04330000000300c101|043400000006000300000001:,0434000000050003020000
2228,0300001f02f080320100000504000e00000401120a10020002000083000000:0300001b02f0803203000005040002000600000401ff0400100000|0300001f02f080320100000604000e00000401120a10020002000084000000:,0300001b02f0803203000006040002000600000401ff0400100013
1836,0300001f02f080320100007d02000e00000401120a10020002000084000000:0300001b02f080320300007d020002000600000401ff040010000b|0300002402f080320100007e02000e00050501120a100200010000830001380004000801:,0300001602f080320300007e02000200010000050105
1704,0300002402f08032010000f901000e00050501120a100200010000830000000004000800:0300001602f08032030000f9010002000100000501ff|0300001f02f08032010000fa01000e00000401120a10020002000083000000:,0300001b02f08032030000fa010002000600000401ff0400100000
288,012100000006000500000000:012100000003008502|012200000006000200000001:,012200000003008202
2093,0300001f02f080320100007e03000e00000401120a10020002000083000000:0300001b02f080320300007e030002000600000401ff0400100000|0300002402f080320100007f03000e00050501120a100200010000830000000004000800:,0300001602f080320300007f030002000100000501ff
153,009a0000000600050000ff00:009a00000003008502|009b00000006000300160001:,009b00000003008302
1070,042f000000060006002b0000:042f00000003008602|043000000006000300040001:,043000000003008302
92,005d00000006000200270001:005d00000003008202|005e00000006000300000001:,005e000000050003020000
219,00dc00000006000200200001:00dc00000003008202|00dd0000000600050000ff00:,00dd00000003008502
