,source_text,target_text
1280,0300001f02f080320100005100000e00000401120a10020002003184000000:0300001902f08032030000510000020004000004010a000004|0300001f02f080320100005200000e00000401120a10020002000384000000:,0300001b02f0803203000052000002000600000401ff0400103200
636,027d0000001a006ca76bc4139e27af636fb36b9e70d3d3bd40387baa0f33611b:027d0000000300ec01|027e000000060002002c0001:,027e00000003008202
145,009200000006000400010001:0092000000050004020000|009300000006000300140001:,009300000003008302
809,032a00000006000400020001:032a000000050004020003|032b00000006000400010001:,032b000000050004020000
977,03d200000006000300010001:03d2000000050003020000|03d30000000600050000ff00:,03d300000003008502
376,017900000006000400000001:0179000000050004020002|017a00000006000400020001:,017a000000050004020003
775,030800000006000400000001:0308000000050004020002|030900000006000400010001:,0309000000050004020000
1547,0300001f02f080320100005c01000e00000401120a10020002000284000000:0300001b02f080320300005c010002000600000401ff0400100000|0300001f02f080320100005d01000e00000401120a10020001000384000000:,0300001a02f080320300005d010002000500000401ff04000800
917,039600000006000400020001:0396000000050004020003|039700000006000400030001:,0397000000050004020000
323,014400000006000300000001:0144000000050003020000|014500000006000400000001:,0145000000050004020002
1897,0300001f02f08032010000ba02000e00000401120a10020002000384000000:0300001b02f08032030000ba020002000600000401ff0400100000|0300001f02f08032010000bb02000e00000401120a10020002000184000000:,0300001b02f08032030000bb020002000600000401ff0400100000
1613,0300001f02f080320100009e01000e00000401120a10020002000384000000:0300001b02f080320300009e010002000600000401ff0400103200|0300001f02f080320100009f01000e00000401120a10020002000284000000:,0300001b02f080320300009f010002000600000401ff0400100000
735,02e000000006000400010001:02e0000000050004020000|02e100000006000300000001:,02e1000000050003020000
148,009500000006000400000001:0095000000050004020002|009600000006000300000001:,0096000000050003020000
1572,0300001f02f080320100007501000e00000401120a10020002000384000000:0300001b02f0803203000075010002000600000401ff0400103200|0300001f02f080320100007601000e00000401120a10020002000184000000:,0300001b02f0803203000076010002000600000401ff0400103200
320,01410000000600050029ff00:014100000003008502|014200000006000400010001:,0142000000050004020000
1505,0300001f02f080320100003201000e00000401120a10020002000084000000:0300001b02f0803203000032010002000600000401ff0400100000|0300001f02f080320100003301000e00000401120a10020002000184000000:,0300001b02f0803203000033010002000600000401ff0400103200
1022,03ff00000006000300000001:03ff000000050003020000|04000000000a003db24e4cf956d074d6:,04000000000300bd01
1938,0300001f02f08032010000e302000e00000401120a10020002000384000000:0300001b02f08032030000e3020002000600000401ff0400100000|0300001f02f08032010000e402000e00000401120a10020002000084000000:,0300001b02f08032030000e4020002000600000401ff0400100000
1453,0300001f02f08032010000fe00000e00000401120a10020002000284000000:0300001b02f08032030000fe000002000600000401ff0400100000|0300001f02f08032010000ff00000e00000401120a10020002000184000000:,0300001b02f08032030000ff000002000600000401ff0400100000
954,03bb00000006000300010001:03bb000000050003020000|03bc00000006000300000001:,03bc000000050003020000
617,026a00000006000400030001:026a000000050004020000|026b00000006000400000001:,026b000000050004020002
1837,0300001f02f080320100007e02000e00000401120a10020002000e84000000:0300001902f080320300007e0200020004000004010a000004|0300001f02f080320100007f02000e00000401120a10020002000084000000:,0300001b02f080320300007f020002000600000401ff0400100000
1588,0300001f02f080320100008501000e00000401120a10020002000384000000:0300001b02f0803203000085010002000600000401ff0400100000|0300001f02f080320100008601000e00000401120a1002000a000084000000:,0300001902f080320300008601000200040000040105000004
