,source_text,target_text
141,008e00000006000400000002:008e000000070004048fa141c2|008f0000000b0010000000020461004731:,008f00000006001000000002
278,01170000000b00100000000204d80045c1:011700000006001000000002|011800000006000400000002:,011800000007000404b8d941ee
740,02e50000000b001000000002045c0046e5:02e500000006001000000002|02e600000006000400000002:,02e60000000700040448604241
569,023a00000006000400000002:023a00000007000404c3184225|023b0000000b00100000000204d2004711:,023b00000006001000000002
656,02910000000b00100000000204900046b8:029100000006001000000002|029200000006000400000002:,029200000007000404d7a84233
734,02df0000000b0010000000020469004707:02df00000006001000000002|02e000000006000400000002:,02e000000007000404529c4240
137,008a00000006000400000002:008a0000000700040447f141c1|008b0000000b00100000000204a8004692:,008b00000006001000000002
607,026000000006000400000002:026000000007000404d79c422b|02610000000b00100000000204a1004730:,026100000006001000000002
388,01850000000b001000000002042000455f:018500000006001000000002|018600000006000400000002:,018600000007000404f6204208
35,002400000006000400000002:002400000007000404a3e941a0|00250000000b00100000000204ce00473a:,002500000006001000000002
443,01bc00000006000400000002:01bc000000070004049a044211|01bd0000000b00100000000204f7004743:,01bd00000006001000000002
701,02be00000006000400000002:02be00000007000404e1f0423a|02bf0000000b001000000002044400462e:,02bf00000006001000000002
21,001600000006000400000002:0016000000070004042901419c|00170000000b00100000000204180046b7:,001700000006001000000002
303,013000000006000400000002:01300000000700040466f941f6|01310000000b001000000002040a004724:,013100000006001000000002
789,031600000006000400000002:031600000007000404f6804248|03170000000b0010000000020408004692:,031700000006001000000002
398,018f0000000b001000000002043a004702:018f00000006001000000002|019000000006000400000002:,0190000000070004048fbc420a
321,014200000006000400000002:014200000007000404299141fc|01430000000b00100000000204f00046ea:,014300000006001000000002
147,009400000006000400000002:0094000000070004047b2941c4|00950000000b00100000000204e80045a9:,009500000006001000000002
698,02bb0000000b00100000000204a8004736:02bb00000006001000000002|02bc00000006000400000002:,02bc000000070004049004423a
780,030d0000000b001000000002048200471a:030d00000006001000000002|030e00000006000400000002:,030e00000007000404aed04247
291,012400000006000400000002:0124000000070004048fe941f2|01250000000b001000000002043c004632:,012500000006001000000002
408,01990000000b00100000000204db004733:019900000006001000000002|019a00000006000400000002:,019a000000070004042958420c
762,02fb0000000b00100000000204f5004741:02fb00000006001000000002|02fc00000006000400000002:,02fc00000007000404cd844244
719,02d000000006000400000002:02d000000007000404c33c423d|02d10000000b0010000000020430004689:,02d100000006001000000002
5,000600000006000400000002:0006000000070004040a414197|00070000000b00100000000204d20046f9:,000700000006001000000002
751,02f000000006000400000002:02f000000007000404e1fc4242|02f10000000b00100000000204a500471c:,02f100000006001000000002
420,01a50000000b0010000000020488004597:01a500000006001000000002|01a600000006000400000002:,01a60000000700040414e0420e
75,004c00000006000400000002:004c0000000700040470c941ad|004d0000000b0010000000020439004736:,004d00000006001000000002
495,01f000000006000400000002:01f000000007000404ebfc4219|01f10000000b001000000002048e0046b4:,01f100000006001000000002
152,00990000000b0010000000020439004703:009900000006001000000002|009a00000006000400000002:,009a0000000700040466b141c6
87,005800000006000400000002:00580000000700040447d941b1|00590000000b001000000002046f00472a:,005900000006001000000002
473,01da00000006000400000002:01da0000000700040466d84216|01db0000000b00100000000204a400463c:,01db00000006001000000002
704,02c10000000b00100000000204f40046ac:02c100000006001000000002|02c200000006000400000002:,02c20000000700040485c8423b
561,023200000006000400000002:0232000000070004047b684224|02330000000b0010000000020484004737:,023300000006001000000002
251,00fc00000006000400000002:00fc00000007000404c30941e5|00fd0000000b001000000002046f004779:,00fd00000006001000000002
82,00530000000b0010000000020455004727:005300000006001000000002|005400000006000400000002:,005400000007000404002941b0
383,018000000006000400000002:018000000007000404005c4208|01810000000b00100000000204ae004722:,018100000006001000000002
342,01570000000b00100000000204bf00475d:015700000006001000000002|015800000006000400000002:,01580000000700040499ec4201
463,01d000000006000400000002:01d000000007000404cd3c4214|01d10000000b00100000000204540046e8:,01d100000006001000000002
396,018d0000000b00100000000204360046cc:018d00000006001000000002|018e00000006000400000002:,018e000000070004043dd0420a
505,01fa00000006000400000002:01fa000000070004048598421b|01fb0000000b0010000000020495004744:,01fb00000006001000000002
584,02490000000b00100000000204cd004766:024900000006001000000002|024a00000006000400000002:,024a0000000700040452784228
281,011a00000006000400000002:011a000000070004045cb141ef|011b0000000b00100000000204de0046d7:,011b00000006001000000002
117,007600000006000400000002:007600000007000404e18141ba|00770000000b00100000000204f6004767:,007700000006001000000002
183,00b800000006000400000002:00b800000007000404005941d0|00b90000000b00100000000204b8004607:,00b900000006001000000002
722,02d30000000b001000000002040600475b:02d300000006001000000002|02d400000006000400000002:,02d4000000070004046714423e
200,00c90000000b0010000000020440004660:00c900000006001000000002|00ca00000006000400000002:,00ca00000007000404c2f141d5
276,01150000000b00100000000204f8004715:011500000006001000000002|011600000006000400000002:,011600000007000404150141ee
673,02a200000006000400000002:02a20000000700040467084236|02a30000000b00100000000204160046a4:,02a300000006001000000002
212,00d50000000b0010000000020428004624:00d500000006001000000002|00d600000006000400000002:,00d6000000070004049a0141d9
378,017b0000000b00100000000204c80046bf:017b00000006001000000002|017c00000006000400000002:,017c000000070004045c844207
772,03050000000b001000000002047400466b:030500000006001000000002|030600000006000400000002:,03060000000700040467204246
484,01e50000000b00100000000204380045e2:01e500000006001000000002|01e600000006000400000002:,01e60000000700040452604218
754,02f30000000b0010000000020468004776:02f300000006001000000002|02f400000006000400000002:,02f40000000700040485d44243
397,018e00000006000400000002:018e000000070004043dd0420a|018f0000000b001000000002043a004702:,018f00000006001000000002
66,00430000000b001000000002047f004738:004300000006001000000002|004400000006000400000002:,004400000007000404e16941aa
540,021d0000000b001000000002042a0046a7:021d00000006001000000002|021e00000006000400000002:,021e0000000700040448304221
319,014000000006000400000002:01400000000700040485b941fb|01410000000b0010000000020480004405:,014100000006001000000002
640,02810000000b00100000000204660046a9:028100000006001000000002|028200000006000400000002:,02820000000700040448484231
522,020b0000000b00100000000204ca00476a:020b00000006001000000002|020c00000006000400000002:,020c0000000700040466e4421e
786,03130000000b00100000000204ea00477c:031300000006001000000002|031400000006000400000002:,031400000007000404a4944248
240,00f10000000b00100000000204f1004737:00f100000006001000000002|00f200000006000400000002:,00f2000000070004048fd141e2
315,013c00000006000400000002:013c000000070004043e0941fa|013d0000000b00100000000204e3004721:,013d00000006001000000002
161,00a200000006000400000002:00a200000007000404f61141c8|00a30000000b00100000000204ca0046f5:,00a300000006001000000002
302,012f0000000b00100000000204e20046b2:012f00000006001000000002|013000000006000400000002:,01300000000700040466f941f6
624,02710000000b00100000000204d6004701:027100000006001000000002|027200000006000400000002:,027200000007000404b8e8422e
633,027a00000006000400000002:027a0000000700040400984230|027b0000000b00100000000204f40046ae:,027b00000006001000000002
115,007400000006000400000002:0074000000070004043da941ba|00750000000b001000000002048b00474c:,007500000006001000000002
128,00810000000b0010000000020415004738:008100000006001000000002|008200000006000400000002:,008200000007000404b89141be
601,025a00000006000400000002:025a00000007000404e1d8422a|025b0000000b00100000000204b600473e:,025b00000006001000000002
530,02130000000b00100000000204f200473a:021300000006001000000002|021400000006000400000002:,021400000007000404ae94421f
42,002b0000000b00100000000204da004748:002b00000006001000000002|002c00000006000400000002:,002c00000007000404334941a3
434,01b30000000b00100000000204cc00462d:01b300000006001000000002|01b400000006000400000002:,01b40000000700040452544210
198,00c70000000b00100000000204600044ec:00c700000006001000000002|00c800000006000400000002:,00c8000000070004041f1941d5
457,01ca00000006000400000002:01ca00000007000404d7784213|01cb0000000b001000000002047e0046ab:,01cb00000006001000000002
460,01cd0000000b0010000000020457004753:01cd00000006001000000002|01ce00000006000400000002:,01ce000000070004047b504214
716,02cd0000000b00100000000204dc00470f:02cd00000006001000000002|02ce00000006000400000002:,02ce000000070004047150423d
193,00c200000006000400000002:00c200000007000404339141d3|00c30000000b001000000002045c00471e:,00c300000006001000000002
655,029000000006000400000002:02900000000700040485bc4233|02910000000b00100000000204900046b8:,029100000006001000000002
691,02b400000006000400000002:02b40000000700040448544239|02b50000000b00100000000204c4004694:,02b500000006001000000002
216,00d90000000b00100000000204c1004734:00d900000006001000000002|00da00000006000400000002:,00da00000007000404e1b141da
532,02150000000b00100000000204f00046f9:021500000006001000000002|021600000006000400000002:,02160000000700040400804220
129,008200000006000400000002:008200000007000404b89141be|00830000000b0010000000020417004772:,008300000006001000000002
79,005000000006000400000002:005000000007000404b87941ae|00510000000b00100000000204a2004751:,005100000006001000000002
78,004f0000000b00100000000204e80045a0:004f00000006001000000002|005000000006000400000002:,005000000007000404b87941ae
144,00910000000b00100000000204920046c3:009100000006001000000002|009200000006000400000002:,009200000007000404d75141c3
18,00130000000b0010000000020432004736:001300000006001000000002|001400000006000400000002:,0014000000070004048529419b
531,021400000006000400000002:021400000007000404ae94421f|02150000000b00100000000204f00046f9:,021500000006001000000002
700,02bd0000000b001000000002045a0046bc:02bd00000006001000000002|02be00000006000400000002:,02be00000007000404e1f0423a
512,02010000000b00100000000204ec00465a:020100000006001000000002|020200000006000400000002:,020200000007000404cd48421c
589,024e00000006000400000002:024e00000007000404f6504228|024f0000000b001000000002046800467c:,024f00000006001000000002
515,020400000006000400000002:0204000000070004041f34421d|02050000000b00100000000204c2004728:,020500000006001000000002
796,031d0000000b001000000002042b00477e:031d00000006001000000002|031e00000006000400000002:,031e000000070004043e30424a
412,019d0000000b00100000000204100046f6:019d00000006001000000002|019e00000006000400000002:,019e00000007000404cd30420c
153,009a00000006000400000002:009a0000000700040466b141c6|009b0000000b001000000002042000448e:,009b00000006001000000002
422,01a70000000b00100000000204bd004767:01a700000006001000000002|01a800000006000400000002:,01a80000000700040466cc420e
611,026400000006000400000002:0264000000070004047b74422c|02650000000b00100000000204e8004753:,026500000006001000000002
238,00ef0000000b001000000002049a0046c2:00ef00000006001000000002|00f000000006000400000002:,00f000000007000404ebf941e1
758,02f70000000b00100000000204e00045e4:02f700000006001000000002|02f800000006000400000002:,02f80000000700040429ac4244
373,017600000006000400000002:01760000000700040466c04206|01770000000b0010000000020406004714:,017700000006001000000002
600,02590000000b00100000000204960046fa:025900000006001000000002|025a00000006000400000002:,025a00000007000404e1d8422a
372,01750000000b001000000002040300472e:017500000006001000000002|017600000006000400000002:,01760000000700040466c04206
794,031b0000000b001000000002049b004737:031b00000006001000000002|031c00000006000400000002:,031c00000007000404ec444249
155,009c00000006000400000002:009c000000070004040a8941c7|009d0000000b00100000000204b800458c:,009d00000006001000000002
191,00c000000006000400000002:00c0000000070004048fb941d2|00c10000000b00100000000204bf004751:,00c100000006001000000002
69,004600000006000400000002:004600000007000404854141ab|00470000000b00100000000204180046e3:,004700000006001000000002
173,00ae00000006000400000002:00ae00000007000404cd2141cc|00af0000000b00100000000204ee0046ac:,00af00000006001000000002
159,00a000000006000400000002:00a000000007000404523941c8|00a10000000b001000000002041e004721:,00a100000006001000000002
616,02690000000b00100000000204ae0046ff:026900000006001000000002|026a00000006000400000002:,026a000000070004047138422d
171,00ac00000006000400000002:00ac00000007000404294941cc|00ad0000000b001000000002042e0046e8:,00ad00000006001000000002
182,00b70000000b00100000000204fb00473a:00b700000006001000000002|00b800000006000400000002:,00b800000007000404005941d0
119,007800000006000400000002:007800000007000404855941bb|00790000000b00100000000204f0004721:,007900000006001000000002
300,012d0000000b00100000000204ac00468f:012d00000006001000000002|012e00000006000400000002:,012e00000007000404c32141f5
465,01d200000006000400000002:01d2000000070004041f284215|01d30000000b00100000000204b5004705:,01d300000006001000000002
258,01030000000b0010000000020410004631:010300000006001000000002|010400000006000400000002:,010400000007000404526941e8
214,00d70000000b001000000002048900472d:00d700000006001000000002|00d800000006000400000002:,00d8000000070004043dd941da
36,00250000000b00100000000204ce00473a:002500000006001000000002|002600000006000400000002:,00260000000700040447c141a1
88,00590000000b001000000002046f00472a:005900000006001000000002|005a00000006000400000002:,005a00000007000404ebb141b1
485,01e600000006000400000002:01e60000000700040452604218|01e70000000b00100000000204080045e7:,01e700000006001000000002
593,025200000006000400000002:0252000000070004049a284229|02530000000b0010000000020427004722:,025300000006001000000002
132,00850000000b00100000000204e8004590:008500000006001000000002|008600000006000400000002:,008600000007000404004141c0
370,01730000000b00100000000204c200471d:017300000006001000000002|017400000006000400000002:,01740000000700040414d44206
51,003400000006000400000002:003400000007000404c2a941a5|00350000000b0010000000020433004764:,003500000006001000000002
564,02350000000b001000000002046f004706:023500000006001000000002|023600000006000400000002:,0236000000070004041f404225
102,00670000000b00100000000204b80046a6:006700000006001000000002|006800000006000400000002:,006800000007000404669941b6
479,01e000000006000400000002:01e0000000070004045c9c4217|01e10000000b00100000000204460046c6:,01e100000006001000000002
37,002600000006000400000002:00260000000700040447c141a1|00270000000b0010000000020404004723:,002700000006001000000002
681,02aa00000006000400000002:02aa00000007000404aeb84237|02ab0000000b0010000000020408004662:,02ab00000006001000000002
543,022000000006000400000002:0220000000070004049a1c4221|02210000000b001000000002040a004760:,022100000006001000000002
188,00bd0000000b00100000000204e80046ed:00bd00000006001000000002|00be00000006000400000002:,00be00000007000404ebe141d1
56,00390000000b001000000002049d00470a:003900000006001000000002|003a00000006000400000002:,003a00000007000404ae3141a7
386,01830000000b00100000000204f5004700:018300000006001000000002|018400000006000400000002:,018400000007000404a4344208
660,02950000000b0010000000020423004729:029500000006001000000002|029600000006000400000002:,0296000000070004047b804234
125,007e00000006000400000002:007e0000000700040470e141bd|007f0000000b001000000002044c00467c:,007f00000006001000000002
340,01550000000b00100000000204c9004757:015500000006001000000002|015600000006000400000002:,01560000000700040448004201
718,02cf0000000b00100000000204b9004741:02cf00000006001000000002|02d000000006000400000002:,02d000000007000404c33c423d
245,00f600000006000400000002:00f600000007000404d78141e3|00f70000000b001000000002049400473b:,00f700000006001000000002
320,01410000000b0010000000020480004405:014100000006001000000002|014200000006000400000002:,014200000007000404299141fc
446,01bf0000000b00100000000204a600471b:01bf00000006001000000002|01c000000006000400000002:,01c0000000070004043ddc4212
725,02d600000006000400000002:02d600000007000404b900423e|02d70000000b00100000000204d800469d:,02d700000006001000000002
91,005c00000006000400000002:005c000000070004048f8941b2|005d0000000b00100000000204b00045ed:,005d00000006001000000002
172,00ad0000000b001000000002042e0046e8:00ad00000006001000000002|00ae00000006000400000002:,00ae00000007000404cd2141cc
343,015800000006000400000002:01580000000700040499ec4201|01590000000b0010000000020436004681:,015900000006001000000002
406,01970000000b00100000000204e80045ed:019700000006001000000002|019800000006000400000002:,019800000007000404d76c420b
706,02c30000000b001000000002044900476b:02c300000006001000000002|02c400000006000400000002:,02c400000007000404d7b4423b
597,025600000006000400000002:0256000000070004043e00422a|02570000000b00100000000204e80045f3:,025700000006001000000002
663,029800000006000400000002:029800000007000404cd6c4234|02990000000b00100000000204380045a4:,029900000006001000000002
613,026600000006000400000002:026600000007000404cd60422c|02670000000b001000000002041100476a:,026700000006001000000002
436,01b50000000b00100000000204be0046a2:01b500000006001000000002|01b600000006000400000002:,01b600000007000404a4404210
627,027400000006000400000002:0274000000070004040ad4422f|02750000000b001000000002043c0046f5:,027500000006001000000002
444,01bd0000000b00100000000204f7004743:01bd00000006001000000002|01be00000006000400000002:,01be00000007000404ebf04211
40,00290000000b001000000002047a004761:002900000006001000000002|002a00000006000400000002:,002a000000070004048f7141a2
179,00b400000006000400000002:00b400000007000404b8a941ce|00b50000000b00100000000204b80045dc:,00b500000006001000000002
797,031e00000006000400000002:031e000000070004043e30424a|031f0000000b00100000000204f0004622:,031f00000006001000000002
449,01c200000006000400000002:01c2000000070004048fc84212|01c30000000b0010000000020422004734:,01c300000006001000000002
308,01350000000b00100000000204ae004768:013500000006001000000002|013600000006000400000002:,013600000007000404528141f8
