,source_text,target_text
1147,047c00000006000200000001:047c0000000400020100|047d0000000b00100000000204fffaffff:047d00000006001000000002|047e00000006000200000001:047e0000000400020100|047f00000006000300000002:047f00000007000304fffaffff|04800000000b00100000000204ffedffff:,048000000006001000000002
1330,05330000000b00100000000204fff6ffff:053300000006001000000002|053400000006000300000002:053400000007000304fff6ffff|053500000006000200000001:05350000000400020100|053600000006000300000002:053600000007000304fff6ffff|05370000000b00100000000204ffecffff:,053700000006001000000002
1078,043700000006000300000002:043700000007000304fff3ffff|04380000000b00100000000204fffcffff:043800000006001000000002|043900000006000300000002:043900000007000304fffcffff|043a00000006000200000001:043a0000000400020100|043b0000000b0010000000020400230000:,043b00000006001000000002
276,011500000006000200000001:01150000000400020100|01160000000b00100000000204001b0000:011600000006001000000002|011700000006000300000002:011700000007000304001b0000|011800000006000300000002:011800000007000304001b0000|01190000000b00100000000204fffbffff:,011900000006001000000002
161,00a200000006000300000002:00a200000007000304ffdaffff|00a300000006000300000002:00a300000007000304ffdaffff|00a40000000b00100000000204fffaffff:00a400000006001000000002|00a500000006000200000001:00a50000000400020100|00a600000006000200000001:,00a60000000400020100
885,03760000000b00100000000204fff0ffff:037600000006001000000002|037700000006000300000002:037700000007000304fff0ffff|037800000006000200000001:03780000000400020100|037900000006000300000002:037900000007000304fff0ffff|037a00000006000200000001:,037a0000000400020100
1279,050000000006000300000002:050000000007000304000a0000|050100000006000200000001:05010000000400020100|050200000006000200000001:05020000000400020100|050300000006000300000002:050300000007000304000a0000|05040000000b00100000000204002a0000:,050400000006001000000002
410,019b00000006000200000001:019b0000000400020100|019c00000006000200000001:019c0000000400020100|019d0000000b00100000000204001c0000:019d00000006001000000002|019e00000006000300000002:019e00000007000304001c0000|019f0000000b00100000000204ffe4ffff:,019f00000006001000000002
1169,049200000006000300000002:049200000007000304002f0000|049300000006000300000002:049300000007000304002f0000|04940000000b0010000000020400140000:049400000006001000000002|049500000006000200000001:04950000000400020100|04960000000b0010000000020400210000:,049600000006001000000002
32,002100000006000300000002:00210000000700030400240000|002200000006000300000002:00220000000700030400240000|00230000000b00100000000204ffe7ffff:002300000006001000000002|002400000006000200000001:00240000000400020100|002500000006000300000002:,002500000007000304ffe7ffff
188,00bd00000006000200000001:00bd0000000400020100|00be00000006000200000001:00be0000000400020100|00bf0000000b00100000000204ffcfffff:00bf00000006001000000002|00c000000006000300000002:00c000000007000304ffcfffff|00c10000000b0010000000020400250000:,00c100000006001000000002
256,010100000006000200000001:01010000000400020100|01020000000b00100000000204fff5ffff:010200000006001000000002|01030000000b00100000000204000b0000:010300000006001000000002|010400000006000300000002:010400000007000304000b0000|010500000006000200000001:,01050000000400020100
1418,058b0000000b00100000000204001e0000:058b00000006001000000002|058c00000006000300000002:058c00000007000304001e0000|058d00000006000200000001:058d0000000400020100|058e0000000b00100000000204ffcfffff:058e00000006001000000002|058f00000006000200000001:,058f0000000400020100
667,029c0000000b00100000000204ffe9ffff:029c00000006001000000002|029d00000006000200000001:029d0000000400020100|029e0000000b00100000000204ffd6ffff:029e00000006001000000002|029f00000006000200000001:029f0000000400020100|02a000000006000300000002:,02a000000007000304ffd6ffff
786,031300000006000200000001:03130000000400020100|03140000000b00100000000204ffdfffff:031400000006001000000002|031500000006000300000002:031500000007000304ffdfffff|03160000000b00100000000204fff1ffff:031600000006001000000002|031700000006000200000001:,03170000000400020100
500,01f500000006000300000002:01f500000007000304fffcffff|01f600000006000200000001:01f60000000400020100|01f70000000b0010000000020400000000:01f700000006001000000002|01f800000006000300000002:01f80000000700030400000000|01f900000006000300000002:,01f90000000700030400000000
583,024800000006000300000002:02480000000700030400180000|02490000000b00100000000204ffd7ffff:024900000006001000000002|024a00000006000300000002:024a00000007000304ffd7ffff|024b0000000b00100000000204002c0000:024b00000006001000000002|024c00000006000200000001:,024c0000000400020100
635,027c0000000b00100000000204ffceffff:027c00000006001000000002|027d0000000b00100000000204ffecffff:027d00000006001000000002|027e00000006000200000001:027e0000000400020100|027f00000006000300000002:027f00000007000304ffecffff|02800000000b00100000000204ffecffff:,028000000006001000000002
958,03bf00000006000200000001:03bf0000000400020100|03c00000000b00100000000204ffefffff:03c000000006001000000002|03c100000006000300000002:03c100000007000304ffefffff|03c20000000b0010000000020400230000:03c200000006001000000002|03c300000006000200000001:,03c30000000400020100
1348,05450000000b0010000000020400100000:054500000006001000000002|054600000006000300000002:05460000000700030400100000|054700000006000300000002:05470000000700030400100000|054800000006000200000001:05480000000400020100|05490000000b00100000000204002a0000:,054900000006001000000002
558,022f00000006000200000001:022f0000000400020100|023000000006000300000002:02300000000700030400100000|02310000000b00100000000204000d0000:023100000006001000000002|023200000006000300000002:023200000007000304000d0000|02330000000b00100000000204ffdfffff:,023300000006001000000002
401,019200000006000300000002:019200000007000304002d0000|019300000006000200000001:01930000000400020100|019400000006000300000002:019400000007000304002d0000|01950000000b00100000000204ffdfffff:019500000006001000000002|01960000000b00100000000204002f0000:,019600000006001000000002
149,009600000006000300000002:009600000007000304ffdfffff|009700000006000200000001:00970000000400020100|00980000000b00100000000204fffeffff:009800000006001000000002|009900000006000300000002:009900000007000304fffeffff|009a0000000b0010000000020400130000:,009a00000006001000000002
971,03cc0000000b00100000000204ffd7ffff:03cc00000006001000000002|03cd00000006000300000002:03cd00000007000304ffd7ffff|03ce0000000b00100000000204fffaffff:03ce00000006001000000002|03cf00000006000200000001:03cf0000000400020100|03d000000006000300000002:,03d000000007000304fffaffff
969,03ca00000006000300000002:03ca00000007000304ffd3ffff|03cb00000006000200000001:03cb0000000400020100|03cc0000000b00100000000204ffd7ffff:03cc00000006001000000002|03cd00000006000300000002:03cd00000007000304ffd7ffff|03ce0000000b00100000000204fffaffff:,03ce00000006001000000002
330,014b00000006000300000002:014b00000007000304000d0000|014c00000006000200000001:014c0000000400020100|014d0000000b00100000000204001f0000:014d00000006001000000002|014e0000000b00100000000204ffe9ffff:014e00000006001000000002|014f00000006000300000002:,014f00000007000304ffe9ffff
