,Valid,Invalid
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,0
12,13,0
13,14,0
14,15,0
15,16,0
16,17,0
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,28,2
30,29,2
31,30,2
32,31,2
33,32,2
34,33,2
35,34,2
36,35,2
37,36,2
38,37,2
39,37,3
40,38,3
41,39,3
42,40,3
43,41,3
44,42,3
45,43,3
46,44,3
47,45,3
48,46,3
49,47,3
50,48,3
51,49,3
52,50,3
53,51,3
54,52,3
55,53,3
56,54,3
57,55,3
58,56,3
59,57,3
60,58,3
61,59,3
62,60,3
63,61,3
64,62,3
65,63,3
66,64,3
67,65,3
68,66,3
69,67,3
70,68,3
71,69,3
72,70,3
73,71,3
74,72,3
75,73,3
76,74,3
77,75,3
78,76,3
79,77,3
80,78,3
81,79,3
82,80,3
83,81,3
84,81,4
85,82,4
86,83,4
87,84,4
88,85,4
89,86,4
90,87,4
91,88,4
92,89,4
93,90,4
94,91,4
95,92,4
96,93,4
97,94,4
98,95,4
99,96,4
100,97,4
101,98,4
102,99,4
103,100,4
104,101,4
105,102,4
106,102,5
107,103,5
108,104,5
109,105,5
110,106,5
111,107,5
112,108,5
113,109,5
114,109,6
115,110,6
116,111,6
117,112,6
118,113,6
119,114,6
120,115,6
121,116,6
122,117,6
123,118,6
124,119,6
125,120,6
126,120,7
127,121,7
128,122,7
129,123,7
130,124,7
131,125,7
132,126,7
133,127,7
134,128,7
135,129,7
136,130,7
137,131,7
138,132,7
139,133,7
140,134,7
141,134,8
142,135,8
143,136,8
144,137,8
145,138,8
146,139,8
147,140,8
148,141,8
149,142,8
150,142,9
151,143,9
152,144,9
153,145,9
154,146,9
155,146,10
156,147,10
157,148,10
158,149,10
159,150,10
160,150,11
161,151,11
162,152,11
163,153,11
164,154,11
165,155,11
166,156,11
167,157,11
168,158,11
169,159,11
170,160,11
171,161,11
172,162,11
173,163,11
174,164,11
175,165,11
176,166,11
177,167,11
178,168,11
179,169,11
180,170,11
181,171,11
182,172,11
183,173,11
184,174,11
185,175,11
186,176,11
187,177,11
188,178,11
189,179,11
190,180,11
191,181,11
192,182,11
193,183,11
194,184,11
195,185,11
196,186,11
197,187,11
198,188,11
199,189,11
200,190,11
201,191,11
202,191,12
203,192,12
204,193,12
205,194,12
206,195,12
207,196,12
208,197,12
209,198,12
210,199,12
211,200,12
212,201,12
213,202,12
214,203,12
215,204,12
216,205,12
217,206,12
218,207,12
219,207,13
220,208,13
221,209,13
222,210,13
223,211,13
224,212,13
225,213,13
226,213,14
227,214,14
228,215,14
229,216,14
230,217,14
231,218,14
232,219,14
233,220,14
234,221,14
235,222,14
236,223,14
237,223,15
238,224,15
239,225,15
240,226,15
241,227,15
242,228,15
243,229,15
244,230,15
245,231,15
246,232,15
247,233,15
248,234,15
249,235,15
250,236,15
251,237,15
252,238,15
253,239,15
254,240,15
255,241,15
256,242,15
257,243,15
258,243,16
259,244,16
260,245,16
261,246,16
262,247,16
263,248,16
264,249,16
265,250,16
266,251,16
267,252,16
268,253,16
269,254,16
270,255,16
271,256,16
272,256,17
273,257,17
274,258,17
275,259,17
