70.0-0.02|000100000006000300030001:,0001000000050003027ffc
70.0-0.03|000200000006000300030001:,0002000000050003027f6a
70.0-0.12|000300000006000300030001:,0003000000050003027fc1
70.0-0.13|000400000006000300030001:,0004000000050003027fc1
70.0-0.23|000500000006000300030001:,0005000000050003027fb5
70.0-0.24|000600000006000300030001:,0006000000050003027fb5
70.0-0.33|000700000006000300030001:,0007000000050003027f63
70.0-0.38|000800000006000300030001:,0008000000050003027f13
70.0-0.39|000900000006000300030001:,0009000000050003027f63
70.0-0.44|000a00000006000300030001:,000a000000050003027fff
70.0-0.49|000b00000006000300030001:,000b000000050003027fff
70.0-0.54|000c00000006000300030001:,000c000000050003027ffc
70.0-0.60|000d00000006000300030001:,000d000000050003027fc1
70.0-0.69|000e00000006000300030001:,000e000000050003027fc1
70.0-0.74|000f00000006000300030001:,000f000000050003027fc1
70.0-0.75|001000000006000300030001:,0010000000050003027f6a
70.0-0.84|001100000006000300030001:,0011000000050003027f6f
70.0-0.85|001200000006000300030001:,0012000000050003027f6f
70.0-0.95|001300000006000300030001:,0013000000050003027fc4
70.0-1.00|001400000006000300030001:,0014000000050003027fff
70.0-1.05|001500000006000300030001:,0015000000050003027f6a
70.0-1.10|001600000006000300030001:,0016000000050003027fc5
70.0-1.15|001700000006000300030001:,0017000000050003027fc5
70.0-1.16|001800000006000300030001:,0018000000050003027fc4
70.0-1.21|001900000006000300030001:,0019000000050003027fc5
70.0-1.31|001a00000006000300030001:,001a000000050003027f6a
70.0-1.32|001b00000006000300030001:,001b000000050003027fc5
70.0-1.37|001c00000006000300030001:,001c000000050003027f6a
70.0-1.42|001d00000006000300030001:,001d000000050003027fb9
70.0-1.51|001e00000006000300030001:,001e000000050003027fc5
70.0-1.52|001f00000006000300030001:,001f000000050003027fb5
70.0-1.61|002000000006000300030001:,0020000000050003027fcf
70.0-1.62|002100000006000300030001:,0021000000050003027fcf
70.0-1.71|002200000006000300030001:,0022000000050003027fcf
70.0-1.77|002300000006000300030001:,0023000000050003027fcf
70.0-1.82|002400000006000300030001:,0024000000050003027fcf
70.0-1.87|002500000006000300030001:,0025000000050003027f6e
70.0-1.92|002600000006000300030001:,0026000000050003027fcf
70.0-1.93|002700000006000300030001:,0027000000050003027fcf
70.0-2.02|002800000006000300030001:,0028000000050003027fff
70.0-2.04|002900000006000300030001:,0029000000050003027fff
70.0-2.13|002a00000006000300030001:,002a000000050003027fff
70.0-2.14|002b00000006000300030001:,002b000000050003027fff
70.0-2.19|002c00000006000300030001:,002c000000050003027fff
70.0-2.28|002d00000006000300030001:,002d000000050003027fff
70.0-2.29|002e00000006000300030001:,002e000000050003027fc5
70.0-2.34|002f00000006000300030001:,002f000000050003027fb5
70.0-2.39|003000000006000300030001:,0030000000050003027fc5
70.0-2.45|003100000006000300030001:,0031000000050003027fa9
70.0-2.50|003200000006000300030001:,0032000000050003027fff
70.0-2.59|003300000006000300030001:,0033000000050003027fff
70.0-2.60|003400000006000300030001:,0034000000050003027fff
70.0-2.65|003500000006000300030001:,0035000000050003027fa9
70.0-2.74|003600000006000300030001:,0036000000050003027fa9
70.0-2.79|003700000006000300030001:,0037000000050003027fa1
70.0-2.81|003800000006000300030001:,0038000000050003027f43
70.0-2.90|003900000006000300030001:,0039000000050003027f33
70.0-2.91|003a00000006000300030001:,003a000000050003027f33
70.0-3.00|003b00000006000300030001:,003b000000050003027fff
70.0-3.01|003c00000006000300030001:,003c000000050003027fff
70.0-3.07|003d00000006000300030001:,003d000000050003027fff
70.0-3.16|003e00000006000300030001:,003e000000050003027fc5
70.0-3.21|003f00000006000300030001:,003f000000050003027fc5
70.0-3.22|004000000006000300030001:,0040000000050003027fbc
70.0-3.32|004100000006000300030001:,0041000000050003027eb3
70.0-3.33|004200000006000300030001:,0042000000050003027eb3
70.0-3.42|004300000006000300030001:,0043000000050003027eb3
70.0-3.43|004400000006000300030001:,0044000000050003027eb3
