80.0-0.02|000100000006000300030001:,0001000000050003027fff
80.0-0.03|000200000006000300030001:,0002000000050003027fff
80.0-0.08|000300000006000300030001:,0003000000050003027fff
80.0-0.17|000400000006000300030001:,0004000000050003027fff
80.0-0.18|000500000006000300030001:,0005000000050003027fff
80.0-0.24|000600000006000300030001:,0006000000050003027fff
80.0-0.29|000700000006000300030001:,0007000000050003027fff
80.0-0.38|000800000006000300030001:,0008000000050003027fff
80.0-0.39|000900000006000300030001:,0009000000050003027fff
80.0-0.44|000a00000006000300030001:,000a000000050003027fff
80.0-0.53|000b00000006000300030001:,000b000000050003027fff
80.0-0.58|000c00000006000300030001:,000c000000050003027fff
80.0-0.64|000d00000006000300030001:,000d000000050003027fff
80.0-0.69|000e00000006000300030001:,000e000000050003027fff
80.0-0.74|000f00000006000300030001:,000f000000050003027fff
80.0-0.79|001000000006000300030001:,0010000000050003027fec
80.0-0.80|001100000006000300030001:,0011000000050003027fec
80.0-0.85|001200000006000300030001:,0012000000050003027fff
80.0-0.94|001300000006000300030001:,0013000000050003027fff
80.0-0.96|001400000006000300030001:,0014000000050003027fff
80.0-1.01|001500000006000300030001:,0015000000050003027fff
80.0-1.10|001600000006000300030001:,0016000000050003027fff
80.0-1.15|001700000006000300030001:,0017000000050003027fff
80.0-1.16|001800000006000300030001:,0018000000050003027fff
80.0-1.25|001900000006000300030001:,0019000000050003027fec
80.0-1.30|001a00000006000300030001:,001a000000050003027fff
80.0-1.31|001b00000006000300030001:,001b000000050003027fff
80.0-1.37|001c00000006000300030001:,001c000000050003027fff
80.0-1.46|001d00000006000300030001:,001d000000050003027fff
80.0-1.47|001e00000006000300030001:,001e000000050003027fff
80.0-1.56|001f00000006000300030001:,001f000000050003027fff
80.0-1.61|002000000006000300030001:,0020000000050003027fee
80.0-1.66|002100000006000300030001:,0021000000050003027fea
80.0-1.68|002200000006000300030001:,0022000000050003027fff
80.0-1.77|002300000006000300030001:,0023000000050003027fee
80.0-1.78|002400000006000300030001:,0024000000050003027fee
80.0-1.83|002500000006000300030001:,0025000000050003027fee
80.0-1.92|002600000006000300030001:,0026000000050003027fee
80.0-1.97|002700000006000300030001:,0027000000050003027fee
80.0-2.02|002800000006000300030001:,0028000000050003027fff
80.0-2.03|002900000006000300030001:,0029000000050003027fff
80.0-2.09|002a00000006000300030001:,002a000000050003027fff
80.0-2.14|002b00000006000300030001:,002b000000050003027fff
80.0-2.23|002c00000006000300030001:,002c000000050003027fff
80.0-2.24|002d00000006000300030001:,002d000000050003027fff
80.0-2.33|002e00000006000300030001:,002e000000050003027fff
80.0-2.38|002f00000006000300030001:,002f000000050003027fff
80.0-2.39|003000000006000300030001:,0030000000050003027fff
80.0-2.44|003100000006000300030001:,0031000000050003027fff
80.0-2.50|003200000006000300030001:,0032000000050003027fff
80.0-2.55|003300000006000300030001:,0033000000050003027fff
80.0-2.64|003400000006000300030001:,0034000000050003027fe6
80.0-2.65|003500000006000300030001:,0035000000050003027fe6
80.0-2.74|003600000006000300030001:,0036000000050003027fff
80.0-2.75|003700000006000300030001:,0037000000050003027fff
80.0-2.84|003800000006000300030001:,0038000000050003027fff
80.0-2.86|003900000006000300030001:,0039000000050003027fff
80.0-2.95|003a00000006000300030001:,003a000000050003027fff
80.0-2.96|003b00000006000300030001:,003b000000050003027fff
80.0-3.05|003c00000006000300030001:,003c000000050003027fe6
80.0-3.10|003d00000006000300030001:,003d000000050003027fff
80.0-3.15|003e00000006000300030001:,003e000000050003027fff
80.0-3.20|003f00000006000300030001:,003f000000050003027fff
80.0-3.22|004000000006000300030001:,0040000000050003027fff
80.0-3.27|004100000006000300030001:,0041000000050003027fff
80.0-3.32|004200000006000300030001:,0042000000050003027fff
80.0-3.37|004300000006000300030001:,0043000000050003027fff
80.0-3.46|004400000006000300030001:,0044000000050003027fff
80.0-3.47|004500000006000300030001:,0045000000050003027fff
80.0-3.56|004600000006000300030001:,0046000000050003027fff
80.0-3.61|004700000006000300030001:,0047000000050003027fff
80.0-3.63|004800000006000300030001:,0048000000050003027fff
80.0-3.72|004900000006000300030001:,0049000000050003027fff
80.0-3.77|004a00000006000300030001:,004a000000050003027fff
80.0-3.78|004b00000006000300030001:,004b000000050003027fff
80.0-3.87|004c00000006000300030001:,004c000000050003027fff
80.0-3.88|004d00000006000300030001:,004d000000050003027fff
80.0-3.97|004e00000006000300030001:,004e000000050003027fff
80.0-3.98|004f00000006000300030001:,004f000000050003027fff
80.0-4.04|005000000006000300030001:,0050000000050003027fff
80.0-4.09|005100000006000300030001:,0051000000050003027fff
80.0-4.14|005200000006000300030001:,0052000000050003027fff
80.0-4.23|005300000006000300030001:,0053000000050003027fff
80.0-4.28|005400000006000300030001:,0054000000050003027fff
80.0-4.33|005500000006000300030001:,0055000000050003027fff
80.0-4.38|005600000006000300030001:,0056000000050003027fff
80.0-4.44|005700000006000300030001:,0057000000050003027fff
80.0-4.49|005800000006000300030001:,0058000000050003027fff
80.0-4.50|005900000006000300030001:,0059000000050003027fff
80.0-4.55|005a00000006000300030001:,005a000000050003027fab
80.0-4.64|005b00000006000300030001:,005b000000050003027feb
80.0-4.69|005c00000006000300030001:,005c000000050003027fff
80.0-4.71|005d00000006000300030001:,005d000000050003027fff
80.0-4.76|005e00000006000300030001:,005e000000050003027fff
80.0-4.85|005f00000006000300030001:,005f000000050003027fff
80.0-4.90|006000000006000300030001:,0060000000050003027fff
80.0-4.91|006100000006000300030001:,0061000000050003027fff
80.0-4.96|006200000006000300030001:,0062000000050003027fff
80.0-5.05|006300000006000300030001:,0063000000050003027fff
80.0-5.11|006400000006000300030001:,0064000000050003027fff
80.0-5.16|006500000006000300030001:,0065000000050003027fff
80.0-5.17|006600000006000300030001:,0066000000050003027fff
80.0-5.22|006700000006000300030001:,0067000000050003027fff
80.0-5.31|006800000006000300030001:,0068000000050003027fff
80.0-5.36|006900000006000300030001:,0069000000050003027fff
80.0-5.41|006a00000006000300030001:,006a000000050003027fff
80.0-5.42|006b00000006000300030001:,006b000000050003027fff
80.0-5.48|006c00000006000300030001:,006c000000050003027fff
80.0-5.57|006d00000006000300030001:,006d000000050003027fff
80.0-5.58|006e00000006000300030001:,006e000000050003027fff
80.0-5.63|006f00000006000300030001:,006f000000050003027fff
80.0-5.72|007000000006000300030001:,0070000000050003027fff
80.0-5.73|007100000006000300030001:,0071000000050003027fff
80.0-5.78|007200000006000300030001:,0072000000050003027fff
80.0-5.87|007300000006000300030001:,0073000000050003027fff
