csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
4.021933078765869,0,0,,,,,
3.411384344100952,0,1,,,,,
3.3644754886627197,0,2,,,,,
2.930527687072754,0,3,,,,,
2.9649691581726074,0,4,,,,,
2.675532817840576,0,5,,,,,
2.506772518157959,0,6,,,,,
2.3979687690734863,0,7,,,,,
2.4066760540008545,0,8,,,,,
2.361767530441284,0,9,,,,,
2.322688102722168,0,10,,,,,
2.076350450515747,0,11,,,,,
2.0494251251220703,0,12,,,,,
2.097476005554199,0,13,,,,,
1.887521505355835,0,14,,,,,
1.980482816696167,0,15,,,,,
1.7621666193008423,0,16,,,,,
1.7704092264175415,0,17,,,,,
1.6907151937484741,0,18,,,,,
1.755550742149353,0,19,,,,,
1.5987482070922852,0,20,,,,,
1.559460997581482,0,21,,,,,
1.591267704963684,0,22,,,,,
1.4969744682312012,0,23,,,,,
1.4734258651733398,0,24,,,,,
1.4380439519882202,0,25,,,,,
1.4373812675476074,0,26,,,,,
1.5522291660308838,0,27,,,,,
1.3706473112106323,0,28,,,,,
1.3376123905181885,0,29,,,,,
1.3685338497161865,0,30,,,,,
1.3374329805374146,0,31,,,,,
,,0,0.9664850831031799,,,,
,,1,0.9490161538124084,,,,
,,2,1.007156491279602,,,,
,,3,1.050057291984558,,,,
,0,31,,0.9931787848472595,,,
,0,31,,,0.03125,0.0,2.062392234802246
1.3101791143417358,1,32,,,,,
1.310218095779419,1,33,,,,,
1.2647740840911865,1,34,,,,,
1.216346025466919,1,35,,,,,
1.2451075315475464,1,36,,,,,
1.227257251739502,1,37,,,,,
1.2002102136611938,1,38,,,,,
1.2656230926513672,1,39,,,,,
1.1928415298461914,1,40,,,,,
1.1558436155319214,1,41,,,,,
1.1900807619094849,1,42,,,,,
1.202516794204712,1,43,,,,,
1.0849125385284424,1,44,,,,,
1.0605943202972412,1,45,,,,,
1.0543006658554077,1,46,,,,,
1.0668469667434692,1,47,,,,,
1.0554858446121216,1,48,,,,,
1.050646185874939,1,49,,,,,
1.0434231758117676,1,50,,,,,
1.01942777633667,1,51,,,,,
0.9875801801681519,1,52,,,,,
1.00295090675354,1,53,,,,,
1.0567708015441895,1,54,,,,,
0.9696335196495056,1,55,,,,,
0.9337693452835083,1,56,,,,,
0.8460968136787415,1,57,,,,,
0.935267984867096,1,58,,,,,
0.9410554766654968,1,59,,,,,
0.9560507535934448,1,60,,,,,
0.8865634799003601,1,61,,,,,
0.9151452779769897,1,62,,,,,
0.9019712209701538,1,63,,,,,
,,4,0.5710396766662598,,,,
,,5,0.567584216594696,,,,
,,6,0.6672921776771545,,,,
,,7,0.6468478441238403,,,,
,1,63,,0.6131910085678101,,,
