source_text,target_text
000100000008000f002f00040101:000100000003008f02|00020000001a00d7974be95e144d887764627fdf85125be1d84947b15c62cdf6:,000200000003005701
00020000001a00d7974be95e144d887764627fdf85125be1d84947b15c62cdf6:000200000003005701|000300000006000300000002:,00030000000700030400000000
000300000006000300000002:00030000000700030400000000|00040000000b00100000000204e12a4203:,000400000006001000000002
00040000000b00100000000204e12a4203:000400000006001000000002|000500000006000400000002:,0005000000070004044a803f78
000500000006000400000002:0005000000070004044a803f78|00060000000a00379a9d1986963d9c4f:,00060000000300b701
00060000000a00379a9d1986963d9c4f:00060000000300b701|00070000000b0010000000020466773eaf:,000700000006001000000002
00070000000b0010000000020466773eaf:000700000006001000000002|000800000006000300000002:,00080000000700030466773eaf
000800000006000300000002:00080000000700030466773eaf|000900000006000400000002:,00090000000700040466773eaf
000900000006000400000002:00090000000700040466773eaf|000a000000060002000d0001:,000a00000003008202
000a000000060002000d0001:000a00000003008202|000b0000001a009bb5256ac197592995789595a651f4a597aa0913aa03f8a036:,000b00000003001b01
000b0000001a009bb5256ac197592995789595a651f4a597aa0913aa03f8a036:000b00000003001b01|000c0000000b0010002900020459af4048:,000c00000003009002
000c0000000b0010002900020459af4048:000c00000003009002|000d00000006000400000002:,000d0000000700040466773eaf
000d00000006000400000002:000d0000000700040466773eaf|000e0000000b00100000000204c27a4158:,000e00000006001000000002
000e0000000b00100000000204c27a4158:000e00000006001000000002|000f00000006000300000002:,000f00000007000304c27a4158
000f00000006000300000002:000f00000007000304c27a4158|001000000006000600210028:,001000000003008602
001000000006000600210028:001000000003008602|00110000000a009727b4459f8c44c0fd:,001100000003001701
00110000000a009727b4459f8c44c0fd:001100000003001701|00120000000b00100000000204b0044222:,001200000006001000000002
00120000000b00100000000204b0044222:001200000006001000000002|001300000006000300000002:,001300000007000304b0044222
001300000006000300000002:001300000007000304b0044222|001400000006000400000002:,00140000000700040401003f2c
001400000006000400000002:00140000000700040401003f2c|00150000000b00100000000204f7ea4218:,001500000006001000000002
00150000000b00100000000204f7ea4218:001500000006001000000002|001600000006000400000002:,001600000007000404ea003e77
001600000006000400000002:001600000007000404ea003e77|001700000012006feeb38481304167b761f18115e3a9483c:,00170000000300ef01
001700000012006feeb38481304167b761f18115e3a9483c:00170000000300ef01|001800000008000f003200040105:,001800000003008f02
001800000008000f003200040105:001800000003008f02|001900000006000300000002:,001900000007000304f7ea4218
001900000006000300000002:001900000007000304f7ea4218|001a00000006000300000002:,001a00000007000304f7ea4218
001a00000006000300000002:001a00000007000304f7ea4218|001b00000006000500210000:,001b00000003008502
001b00000006000500210000:001b00000003008502|001c0000001200760018933cb9de0094eb5eb143a10285ab:,001c0000000300f601
001c0000001200760018933cb9de0094eb5eb143a10285ab:001c0000000300f601|001d00000006000400000002:,001d00000007000404ea003e77
001d00000006000400000002:001d00000007000404ea003e77|001e0000000b0010000000020427d44184:,001e00000006001000000002
001e0000000b0010000000020427d44184:001e00000006001000000002|001f00000006000300000002:,001f0000000700030427d44184
001f00000006000300000002:001f0000000700030427d44184|00200000000b0010000000020423ec4103:,002000000006001000000002
00200000000b0010000000020423ec4103:002000000006001000000002|00210000001a00c2e3b5775383c1f0784f17e33ed063edda3a1ac817432970c4:,002100000003004201
00210000001a00c2e3b5775383c1f0784f17e33ed063edda3a1ac817432970c4:002100000003004201|002200000006000100080001:,002200000003008102
002200000006000100080001:002200000003008102|002300000006000400000002:,002300000007000404fb003e48
002300000006000400000002:002300000007000404fb003e48|002400000006000400000002:,002400000007000404fb003e48
002400000006000400000002:002400000007000404fb003e48|00250000000b0010000000020428d241aa:,002500000006001000000002
00250000000b0010000000020428d241aa:002500000006001000000002|002600000006000300000002:,00260000000700030428d241aa
002600000006000300000002:00260000000700030428d241aa|00270000001a00cbd55e6f8360714a6b9cae63fc9f0afe927dff9072e10c4b97:,002700000003004b01
00270000001a00cbd55e6f8360714a6b9cae63fc9f0afe927dff9072e10c4b97:002700000003004b01|002800000006000400320001:,002800000003008402
002800000006000400320001:002800000003008402|002900000006000300000002:,00290000000700030428d241aa
002900000006000300000002:00290000000700030428d241aa|002a000000060005000b0000:,002a00000003008502
