source_text,target_text
000100000006000400000002:00010000000700040400003f80|000200000006000300000002:,00020000000700030400000000
000200000006000300000002:00020000000700030400000000|00030000000b00100000000204000040c0:,000300000006001000000002
00030000000b00100000000204000040c0:000300000006001000000002|00040000000b0010000000020400004000:,000400000006001000000002
00040000000b0010000000020400004000:000400000006001000000002|000500000006000400000002:,000500000007000404000142c8
000500000006000400000002:000500000007000404000142c8|000600000006000300000002:,00060000000700030400004000
000600000006000300000002:00060000000700030400004000|000700000006000400000002:,000700000007000404000142c8
000700000006000400000002:000700000007000404000142c8|000800000006000300000002:,00080000000700030400004000
000800000006000300000002:00080000000700030400004000|00090000000b0010000000020400004040:,000900000006001000000002
00090000000b0010000000020400004040:000900000006001000000002|000a00000006000300000002:,000a0000000700030400004040
000a00000006000300000002:000a0000000700030400004040|000b00000006000400000002:,000b000000070004040002447a
000b00000006000400000002:000b000000070004040002447a|000c0000000b0010000000020400004120:,000c00000006001000000002
000c0000000b0010000000020400004120:000c00000006001000000002|000d00000006000300000002:,000d0000000700030400004120
000d00000006000300000002:000d0000000700030400004120|000e00000006000400000002:,000e0000000700040403055015
000e00000006000400000002:000e0000000700040403055015|000f0000000b0010000000020400000000:,000f00000006001000000002
000f0000000b0010000000020400000000:000f00000006001000000002|001000000006000400000002:,00100000000700040400003f80
001000000006000400000002:00100000000700040400003f80|001100000006000300000002:,00110000000700030400000000
001100000006000300000002:00110000000700030400000000|00120000000b0010000000020400004000:,001200000006001000000002
00120000000b0010000000020400004000:001200000006001000000002|001300000006000400000002:,001300000007000404000142c8
001300000006000400000002:001300000007000404000142c8|001400000006000300000002:,00140000000700030400004000
001400000006000300000002:00140000000700030400004000|00150000000b0010000000020400004100:,001500000006001000000002
00150000000b0010000000020400004100:001500000006001000000002|001600000006000400000002:,001600000007000404bc234cbe
001600000006000400000002:001600000007000404bc234cbe|00170000000b0010000000020400004000:,001700000006001000000002
00170000000b0010000000020400004000:001700000006001000000002|001800000006000300000002:,00180000000700030400004000
001800000006000300000002:00180000000700030400004000|001900000006000400000002:,001900000007000404000142c8
001900000006000400000002:001900000007000404000142c8|001a00000006000300000002:,001a0000000700030400004000
001a00000006000300000002:001a0000000700030400004000|001b0000000b0010000000020400004100:,001b00000006001000000002
001b0000000b0010000000020400004100:001b00000006001000000002|001c0000000b00100000000204000040e0:,001c00000006001000000002
001c0000000b00100000000204000040e0:001c00000006001000000002|001d00000006000300000002:,001d00000007000304000040e0
001d00000006000300000002:001d00000007000304000040e0|001e00000006000400000002:,001e00000007000404967d4b18
001e00000006000400000002:001e00000007000404967d4b18|001f00000006000300000002:,001f00000007000304000040e0
001f00000006000300000002:001f00000007000304000040e0|00200000000b00100000000204000040e0:,002000000006001000000002
00200000000b00100000000204000040e0:002000000006001000000002|002100000006000400000002:,002100000007000404967d4b18
002100000006000400000002:002100000007000404967d4b18|002200000006000400000002:,002200000007000404967d4b18
002200000006000400000002:002200000007000404967d4b18|002300000006000300000002:,002300000007000304000040e0
002300000006000300000002:002300000007000304000040e0|00240000000b00100000000204000040a0:,002400000006001000000002
00240000000b00100000000204000040a0:002400000006001000000002|002500000006000400000002:,002500000007000404500847c3
002500000006000400000002:002500000007000404500847c3|002600000006000300000002:,002600000007000304000040a0
002600000006000300000002:002600000007000304000040a0|00270000000b0010000000020400000000:,002700000006001000000002
00270000000b0010000000020400000000:002700000006001000000002|00280000000b00100000000204000040e0:,002800000006001000000002
00280000000b00100000000204000040e0:002800000006001000000002|002900000006000400000002:,002900000007000404967d4b18
002900000006000400000002:002900000007000404967d4b18|002a00000006000300000002:,002a00000007000304000040e0
002a00000006000300000002:002a00000007000304000040e0|002b00000006000400000002:,002b00000007000404967d4b18
