source_text,target_text
00010000000b0010000000020400004110:000100000006001000000002|000200000006000400000002:,0002000000070004046b344e6e
000200000006000400000002:0002000000070004046b344e6e|00030000000b0010000000020400003f80:,000300000006001000000002
00030000000b0010000000020400003f80:000300000006001000000002|000400000006000400000002:,00040000000700040400004120
000400000006000400000002:00040000000700040400004120|00050000000b0010000000020400004040:,000500000006001000000002
00050000000b0010000000020400004040:000500000006001000000002|000600000006000400000002:,0006000000070004040002447a
000600000006000400000002:0006000000070004040002447a|00070000000b0010000000020400004040:,000700000006001000000002
00070000000b0010000000020400004040:000700000006001000000002|000800000006000400000002:,0008000000070004040002447a
000800000006000400000002:0008000000070004040002447a|00090000000b00100000000204000040c0:,000900000006001000000002
00090000000b00100000000204000040c0:000900000006001000000002|000a00000006000400000002:,000a0000000700040424034974
000a00000006000400000002:000a0000000700040424034974|000b0000000b0010000000020400004080:,000b00000006001000000002
000b0000000b0010000000020400004080:000b00000006001000000002|000c00000006000400000002:,000c000000070004044001461c
000c00000006000400000002:000c000000070004044001461c|000d0000000b0010000000020400004080:,000d00000006001000000002
000d0000000b0010000000020400004080:000d00000006001000000002|000e00000006000400000002:,000e000000070004044001461c
000e00000006000400000002:000e000000070004044001461c|000f0000000b0010000000020400004000:,000f00000006001000000002
000f0000000b0010000000020400004000:000f00000006001000000002|001000000006000400000002:,001000000007000404000142c8
001000000006000400000002:001000000007000404000142c8|00110000000b0010000000020400004110:,001100000006001000000002
00110000000b0010000000020400004110:001100000006001000000002|001200000006000400000002:,0012000000070004046b344e6e
001200000006000400000002:0012000000070004046b344e6e|00130000000b0010000000020400004120:,001300000006001000000002
00130000000b0010000000020400004120:001300000006001000000002|001400000006000400000002:,00140000000700040403055015
001400000006000400000002:00140000000700040403055015|00150000000b0010000000020400004120:,001500000006001000000002
00150000000b0010000000020400004120:001500000006001000000002|001600000006000400000002:,00160000000700040403055015
001600000006000400000002:00160000000700040403055015|00170000000b00100000000204000040e0:,001700000006001000000002
00170000000b00100000000204000040e0:001700000006001000000002|001800000006000400000002:,001800000007000404967d4b18
001800000006000400000002:001800000007000404967d4b18|00190000000b0010000000020400003f80:,001900000006001000000002
00190000000b0010000000020400003f80:001900000006001000000002|001a00000006000400000002:,001a0000000700040400004120
001a00000006000400000002:001a0000000700040400004120|001b0000000b0010000000020400003f80:,001b00000006001000000002
001b0000000b0010000000020400003f80:001b00000006001000000002|001c00000006000400000002:,001c0000000700040400004120
001c00000006000400000002:001c0000000700040400004120|001d0000000b0010000000020400004100:,001d00000006001000000002
001d0000000b0010000000020400004100:001d00000006001000000002|001e00000006000400000002:,001e00000007000404bc234cbe
001e00000006000400000002:001e00000007000404bc234cbe|001f0000000b00100000000204000040e0:,001f00000006001000000002
001f0000000b00100000000204000040e0:001f00000006001000000002|002000000006000400000002:,002000000007000404967d4b18
002000000006000400000002:002000000007000404967d4b18|00210000000b0010000000020400004100:,002100000006001000000002
00210000000b0010000000020400004100:002100000006001000000002|002200000006000400000002:,002200000007000404bc234cbe
002200000006000400000002:002200000007000404bc234cbe|00230000000b0010000000020400004110:,002300000006001000000002
00230000000b0010000000020400004110:002300000006001000000002|002400000006000400000002:,0024000000070004046b344e6e
002400000006000400000002:0024000000070004046b344e6e|00250000000b0010000000020400004000:,002500000006001000000002
00250000000b0010000000020400004000:002500000006001000000002|002600000006000400000002:,002600000007000404000142c8
002600000006000400000002:002600000007000404000142c8|00270000000b00100000000204000040a0:,002700000006001000000002
00270000000b00100000000204000040a0:002700000006001000000002|002800000006000400000002:,002800000007000404500847c3
002800000006000400000002:002800000007000404500847c3|00290000000b0010000000020400004110:,002900000006001000000002
00290000000b0010000000020400004110:002900000006001000000002|002a00000006000400000002:,002a000000070004046b344e6e
002a00000006000400000002:002a000000070004046b344e6e|002b0000000b0010000000020400003f80:,002b00000006001000000002
002b0000000b0010000000020400003f80:002b00000006001000000002|002c00000006000400000002:,002c0000000700040400004120
002c00000006000400000002:002c0000000700040400004120|002d0000000b00100000000204000040c0:,002d00000006001000000002
002d0000000b00100000000204000040c0:002d00000006001000000002|002e00000006000400000002:,002e0000000700040424034974
002e00000006000400000002:002e0000000700040424034974|002f0000000b0010000000020400004120:,002f00000006001000000002
002f0000000b0010000000020400004120:002f00000006001000000002|003000000006000400000002:,00300000000700040403055015
003000000006000400000002:00300000000700040403055015|00310000000b0010000000020400004100:,003100000006001000000002
00310000000b0010000000020400004100:003100000006001000000002|003200000006000400000002:,003200000007000404bc234cbe
003200000006000400000002:003200000007000404bc234cbe|00330000000b0010000000020400004000:,003300000006001000000002
00330000000b0010000000020400004000:003300000006001000000002|003400000006000400000002:,003400000007000404000142c8
003400000006000400000002:003400000007000404000142c8|00350000000b0010000000020400004000:,003500000006001000000002
00350000000b0010000000020400004000:003500000006001000000002|003600000006000400000002:,003600000007000404000142c8
003600000006000400000002:003600000007000404000142c8|00370000000b0010000000020400003f80:,003700000006001000000002
00370000000b0010000000020400003f80:003700000006001000000002|003800000006000400000002:,00380000000700040400004120
003800000006000400000002:00380000000700040400004120|00390000000b00100000000204000040e0:,003900000006001000000002
00390000000b00100000000204000040e0:003900000006001000000002|003a00000006000400000002:,003a00000007000404967d4b18
003a00000006000400000002:003a00000007000404967d4b18|003b0000000b0010000000020400000000:,003b00000006001000000002
003b0000000b0010000000020400000000:003b00000006001000000002|003c00000006000400000002:,003c0000000700040400003f80
003c00000006000400000002:003c0000000700040400003f80|003d0000000b0010000000020400000000:,003d00000006001000000002
003d0000000b0010000000020400000000:003d00000006001000000002|003e00000006000400000002:,003e0000000700040400003f80
003e00000006000400000002:003e0000000700040400003f80|003f0000000b0010000000020400004100:,003f00000006001000000002
003f0000000b0010000000020400004100:003f00000006001000000002|004000000006000400000002:,004000000007000404bc234cbe
004000000006000400000002:004000000007000404bc234cbe|00410000000b0010000000020400004000:,004100000006001000000002
00410000000b0010000000020400004000:004100000006001000000002|004200000006000400000002:,004200000007000404000142c8
004200000006000400000002:004200000007000404000142c8|00430000000b00100000000204000040e0:,004300000006001000000002
00430000000b00100000000204000040e0:004300000006001000000002|004400000006000400000002:,004400000007000404967d4b18
004400000006000400000002:004400000007000404967d4b18|00450000000b0010000000020400000000:,004500000006001000000002
00450000000b0010000000020400000000:004500000006001000000002|004600000006000400000002:,00460000000700040400003f80
004600000006000400000002:00460000000700040400003f80|00470000000b0010000000020400003f80:,004700000006001000000002
00470000000b0010000000020400003f80:004700000006001000000002|004800000006000400000002:,00480000000700040400004120
004800000006000400000002:00480000000700040400004120|00490000000b0010000000020400004080:,004900000006001000000002
00490000000b0010000000020400004080:004900000006001000000002|004a00000006000400000002:,004a000000070004044001461c
004a00000006000400000002:004a000000070004044001461c|004b0000000b0010000000020400004120:,004b00000006001000000002
004b0000000b0010000000020400004120:004b00000006001000000002|004c00000006000400000002:,004c0000000700040403055015
004c00000006000400000002:004c0000000700040403055015|004d0000000b0010000000020400004000:,004d00000006001000000002
004d0000000b0010000000020400004000:004d00000006001000000002|004e00000006000400000002:,004e00000007000404000142c8
004e00000006000400000002:004e00000007000404000142c8|004f0000000b0010000000020400004120:,004f00000006001000000002
004f0000000b0010000000020400004120:004f00000006001000000002|005000000006000400000002:,00500000000700040403055015
